fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-12-15,0808,ESPINAR,0,0,0,0,16,4,0,12,0,0,1,0,0,1,,5704,4644,46,1014,43438,32717,164,9827,5690,187,730,74,14,14,50,0,0,,0,ESPINAR,628,0,0,1,0,,
2021-12-16,0808,ESPINAR,2,2,0,0,14,4,0,9,0,1,,,,,,5706,4646,46,1014,43452,32721,164,9836,5690,187,731,74,14,14,50,.14285715,.5,,0,ESPINAR,629,0,2,1,2,,
2021-12-17,0808,ESPINAR,1,1,0,0,10,2,0,8,0,0,,,,,3,5707,4647,46,1014,43462,32723,164,9844,5693,187,731,74,14,14,50,.1,.5,,0,ESPINAR,630,0,0,3,1,,
2021-12-18,0808,ESPINAR,0,0,0,0,10,1,0,6,0,3,,,,,2,5707,4647,46,1014,43472,32724,164,9850,5695,187,734,74,14,14,50,0,0,,0,ESPINAR,631,0,0,3,1,,
2021-12-19,0808,ESPINAR,1,0,0,1,14,1,0,12,0,1,,,,,,5708,4647,46,1015,43486,32725,164,9862,5695,187,735,74,14,14,50,.071428575,0,,.083333336,ESPINAR,632,0,0,1,0,,
2021-12-20,0808,ESPINAR,0,0,0,0,13,0,0,12,0,1,,,,,2,5708,4647,46,1015,43499,32725,164,9874,5697,187,736,74,14,14,50,0,,,0,ESPINAR,633,0,0,1,0,,
2021-12-21,0808,ESPINAR,2,0,0,2,13,0,0,13,1,0,,,,,5,5710,4647,46,1017,43512,32725,164,9887,5702,188,736,74,14,14,50,.15384616,,,.15384616,ESPINAR,634,0,0,0,0,,
2021-12-22,0808,ESPINAR,1,0,0,1,14,0,0,13,0,1,,,,,1,5711,4647,46,1018,43526,32725,164,9900,5703,188,737,74,14,14,50,.071428575,,,.07692308,ESPINAR,635,0,0,0,0,,
2021-12-23,0808,ESPINAR,1,0,0,1,13,0,0,13,0,0,,,,,2,5712,4647,46,1019,43539,32725,164,9913,5705,188,737,74,14,14,50,.07692308,,,.07692308,ESPINAR,636,0,0,0,0,,
2021-12-24,0808,ESPINAR,0,0,0,0,12,0,0,11,0,1,,,,,2,5712,4647,46,1019,43551,32725,164,9924,5707,188,738,74,14,14,50,0,,,0,ESPINAR,637,0,0,0,0,,
2021-12-25,0808,ESPINAR,1,0,0,1,7,0,0,6,0,1,,,,,,5713,4647,46,1020,43558,32725,164,9930,5707,188,739,74,14,14,50,.14285715,,,.16666667,ESPINAR,638,0,0,2,0,,
2021-12-26,0808,ESPINAR,0,0,0,0,4,0,0,3,0,1,,,,,,5713,4647,46,1020,43562,32725,164,9933,5707,188,740,74,14,14,50,0,,,0,ESPINAR,639,0,0,0,0,,
2021-12-27,0808,ESPINAR,1,0,0,1,13,0,4,9,0,0,1,0,0,1,,5714,4647,46,1021,43575,32725,168,9942,5707,188,740,75,14,14,51,.07692308,,0,.11111111,ESPINAR,640,0,0,1,0,,
2021-12-28,0808,ESPINAR,0,0,0,0,10,0,0,9,0,1,,,,,,5714,4647,46,1021,43585,32725,168,9951,5707,188,741,75,14,14,51,0,,,0,ESPINAR,641,0,0,1,0,,
2021-12-29,0808,ESPINAR,2,0,0,2,15,0,0,13,1,2,1,0,0,1,,5716,4647,46,1023,43600,32725,168,9964,5707,189,743,76,14,14,52,.13333334,,,.15384616,ESPINAR,642,0,2,0,0,,
2021-12-30,0808,ESPINAR,2,0,0,2,22,0,0,22,0,0,,,,,,5718,4647,46,1025,43622,32725,168,9986,5707,189,743,76,14,14,52,.090909094,,,.090909094,ESPINAR,643,0,0,0,1,,
2021-12-31,0808,ESPINAR,,,,,,,,,,,1,0,0,1,,5718,4647,46,1025,43622,32725,168,9986,5707,189,743,77,14,14,53,,,,,ESPINAR,644,,0,0,0,,
2022-01-01,0808,ESPINAR,2,0,0,2,94,0,0,92,1,2,5,0,0,5,,5720,4647,46,1027,43716,32725,168,10078,5707,190,745,82,14,14,58,.021276595,,,.021739131,ESPINAR,645,0,0,3,0,.2,
2022-01-02,0808,ESPINAR,2,0,0,2,192,0,0,191,0,1,6,2,2,4,1,5722,4647,46,1029,43908,32725,168,10269,5708,190,746,88,16,16,62,.010416667,,,.010471204,ESPINAR,646,0,0,0,0,,
2022-01-03,0808,ESPINAR,2,0,0,2,293,0,2,290,0,1,4,1,1,3,,5724,4647,46,1031,44201,32725,170,10559,5708,190,747,92,17,17,65,.0068259384,,0,.0068965517,ESPINAR,647,0,0,1,0,,
2022-01-04,0808,ESPINAR,13,0,1,12,281,0,2,279,5,0,6,0,0,6,2,5737,4647,47,1043,44482,32725,172,10838,5710,195,747,98,17,17,71,.046263345,,.5,.043010753,ESPINAR,648,0,0,1,0,,
2022-01-05,0808,ESPINAR,12,0,0,12,299,0,0,299,5,0,13,1,1,12,1,5749,4647,47,1055,44781,32725,172,11137,5711,200,747,111,18,18,83,.040133778,,,.040133778,ESPINAR,649,0,0,1,0,,
2022-01-06,0808,ESPINAR,12,0,0,12,275,0,1,273,3,1,5,2,2,3,1,5761,4647,47,1067,45056,32725,173,11410,5712,203,748,116,20,20,86,.043636363,,0,.043956045,ESPINAR,650,0,0,2,0,,
2022-01-07,0808,ESPINAR,19,0,0,19,368,0,7,361,6,0,9,2,2,7,,5780,4647,47,1086,45424,32725,180,11771,5712,209,748,125,22,22,93,.051630434,,0,.052631579,ESPINAR,651,0,0,1,1,,
2022-01-08,0808,ESPINAR,23,0,0,23,252,0,6,246,6,0,11,1,1,10,1,5803,4647,47,1109,45676,32725,186,12017,5713,215,748,136,23,23,103,.091269843,,0,.093495935,ESPINAR,652,0,0,1,0,,
2022-01-09,0808,ESPINAR,10,0,0,10,241,0,1,239,6,1,18,2,2,16,,5813,4647,47,1119,45917,32725,187,12256,5713,221,749,154,25,25,119,.041493777,,0,.041841004,ESPINAR,653,0,0,2,0,,
2022-01-10,0808,ESPINAR,20,0,0,20,186,0,0,184,9,2,23,0,0,23,1,5833,4647,47,1139,46103,32725,187,12440,5714,230,751,177,25,25,142,.10752688,,,.10869565,ESPINAR,654,0,0,1,0,,
2022-01-11,0808,ESPINAR,31,0,4,27,298,0,5,292,17,1,17,2,2,15,,5864,4647,51,1166,46401,32725,192,12732,5714,247,752,194,27,27,157,.10402685,,.80000001,.092465751,ESPINAR,655,0,0,1,1,,
2022-01-12,0808,ESPINAR,42,0,3,39,250,0,6,243,17,1,18,1,1,17,2,5906,4647,54,1205,46651,32725,198,12975,5716,264,753,212,28,28,174,.168,,.5,.16049382,ESPINAR,656,0,0,0,1,,
2022-01-13,0808,ESPINAR,33,0,3,30,187,0,7,179,27,1,6,1,1,5,2,5939,4647,57,1235,46838,32725,205,13154,5718,291,754,218,29,29,179,.17647059,,.42857143,.16759777,ESPINAR,657,0,0,0,2,,
2022-01-14,0808,ESPINAR,36,0,0,36,138,0,0,138,31,0,11,0,0,11,,5975,4647,57,1271,46976,32725,205,13292,5718,322,754,229,29,29,190,.26086956,,,.26086956,ESPINAR,658,0,0,1,0,,
2022-01-15,0808,ESPINAR,23,0,2,21,116,0,10,104,17,2,9,0,0,9,2,5998,4647,59,1292,47092,32725,215,13396,5720,339,756,238,29,29,199,.19827586,,.2,.20192307,ESPINAR,659,0,0,0,1,.33333334,
2022-01-16,0808,ESPINAR,14,0,0,14,51,0,0,51,13,0,14,3,3,11,2,6012,4647,59,1306,47143,32725,215,13447,5722,352,756,252,32,32,210,.27450982,,,.27450982,ESPINAR,660,0,0,0,1,,
2022-01-17,0808,ESPINAR,45,0,0,45,214,0,0,212,34,2,25,3,3,22,2,6057,4647,59,1351,47357,32725,215,13659,5724,386,758,277,35,35,232,.21028037,,,.21226415,ESPINAR,661,0,1,4,0,,
2022-01-18,0808,ESPINAR,36,0,1,35,192,0,12,179,31,1,14,3,3,11,13,6093,4647,60,1386,47549,32725,227,13838,5737,417,759,291,38,38,243,.1875,,.083333336,.19553073,ESPINAR,662,0,1,1,0,,
2022-01-19,0808,ESPINAR,64,0,0,64,246,0,5,240,52,1,9,1,1,8,12,6157,4647,60,1450,47795,32725,232,14078,5749,469,760,300,39,39,251,.26016259,,0,.26666668,ESPINAR,663,0,0,2,0,,
2022-01-20,0808,ESPINAR,31,0,0,31,125,0,0,125,27,0,25,2,2,23,12,6188,4647,60,1481,47920,32725,232,14203,5761,496,760,325,41,41,274,.248,,,.248,ESPINAR,664,0,0,0,0,,
2022-01-21,0808,ESPINAR,49,0,10,39,108,0,22,86,42,0,8,2,2,6,19,6237,4647,70,1520,48028,32725,254,14289,5780,538,760,333,43,43,280,.4537037,,.45454547,.45348838,ESPINAR,665,0,0,2,0,,
2022-01-22,0808,ESPINAR,37,0,2,35,115,0,7,106,31,2,7,1,1,6,23,6274,4647,72,1555,48143,32725,261,14395,5803,569,762,340,44,44,286,.32173914,,.2857143,.33018869,ESPINAR,666,0,0,0,0,,
2022-01-23,0808,ESPINAR,32,0,1,31,80,0,1,79,26,0,14,2,2,12,10,6306,4647,73,1586,48223,32725,262,14474,5813,595,762,354,46,46,298,.40000001,,1,.39240506,ESPINAR,667,0,0,1,1,,
2022-01-24,0808,ESPINAR,45,0,1,44,108,0,1,105,40,2,7,0,0,7,20,6351,4647,74,1630,48331,32725,263,14579,5833,635,764,361,46,46,305,.41666666,,1,.41904762,ESPINAR,668,0,0,0,0,,
2022-01-25,0808,ESPINAR,31,0,1,30,79,0,6,70,30,3,8,0,0,8,31,6382,4647,75,1660,48410,32725,269,14649,5864,665,767,369,46,46,313,.39240506,,.16666667,.42857143,ESPINAR,669,0,0,3,1,,
2022-01-26,0808,ESPINAR,40,0,0,40,94,0,0,94,33,0,2,0,0,2,42,6422,4647,75,1700,48504,32725,269,14743,5906,698,767,371,46,46,315,.42553192,,,.42553192,ESPINAR,670,0,0,1,0,,
2022-01-27,0808,ESPINAR,24,0,0,24,112,0,0,110,20,2,8,0,0,8,33,6446,4647,75,1724,48616,32725,269,14853,5939,718,769,379,46,46,323,.21428572,,,.21818182,ESPINAR,671,0,0,0,0,,
2022-01-28,0808,ESPINAR,30,0,4,26,90,0,10,79,27,1,8,0,0,8,36,6476,4647,79,1750,48706,32725,279,14932,5975,745,770,387,46,46,331,.33333334,,.40000001,.32911393,ESPINAR,672,0,0,3,0,,
2022-01-29,0808,ESPINAR,23,0,0,23,94,0,0,92,17,2,5,0,0,5,23,6499,4647,79,1773,48800,32725,279,15024,5998,762,772,392,46,46,336,.24468085,,,.25,ESPINAR,673,0,0,0,0,.33333334,
2022-01-30,0808,ESPINAR,7,0,0,7,40,0,0,38,7,2,12,0,0,12,14,6506,4647,79,1780,48840,32725,279,15062,6012,769,774,404,46,46,348,.175,,,.18421052,ESPINAR,674,0,0,1,0,,
2022-01-31,0808,ESPINAR,30,0,0,30,83,0,1,80,27,2,11,0,0,11,45,6536,4647,79,1810,48923,32725,280,15142,6057,796,776,415,46,46,359,.36144578,,0,.375,ESPINAR,675,0,0,2,0,,
2022-02-01,0808,ESPINAR,29,0,0,29,84,0,0,83,23,1,10,2,2,8,36,6565,4647,79,1839,49007,32725,280,15225,6093,819,777,425,48,48,367,.34523809,,,.3493976,ESPINAR,676,0,0,2,0,,
2022-02-02,0808,ESPINAR,28,0,0,28,104,0,3,98,25,3,8,0,0,8,64,6593,4647,79,1867,49111,32725,283,15323,6157,844,780,433,48,48,375,.26923078,,0,.2857143,ESPINAR,677,0,0,1,0,,
2022-02-03,0808,ESPINAR,17,0,0,17,69,0,0,67,16,2,4,0,0,4,31,6610,4647,79,1884,49180,32725,283,15390,6188,860,782,437,48,48,379,.24637681,,,.25373134,ESPINAR,678,0,0,0,0,,
2022-02-04,0808,ESPINAR,19,0,0,19,51,0,2,49,15,0,9,0,0,9,49,6629,4647,79,1903,49231,32725,285,15439,6237,875,782,446,48,48,388,.37254903,,0,.3877551,ESPINAR,679,0,0,1,0,,
2022-02-05,0808,ESPINAR,14,0,0,14,75,0,0,75,7,0,14,0,0,14,37,6643,4647,79,1917,49306,32725,285,15514,6274,882,782,460,48,48,402,.18666667,,,.18666667,ESPINAR,680,0,0,1,2,,
2022-02-06,0808,ESPINAR,10,0,0,10,33,0,0,33,10,0,3,0,0,3,32,6653,4647,79,1927,49339,32725,285,15547,6306,892,782,463,48,48,405,.30303031,,,.30303031,ESPINAR,681,0,0,1,0,.5,
2022-02-07,0808,ESPINAR,23,0,1,22,142,0,1,141,22,0,4,1,1,3,45,6676,4647,80,1949,49481,32725,286,15688,6351,914,782,467,49,49,408,.16197184,,1,.15602838,ESPINAR,682,0,0,1,0,,
2022-02-08,0808,ESPINAR,12,0,0,12,126,0,0,125,10,1,9,0,0,9,31,6688,4647,80,1961,49607,32725,286,15813,6382,924,783,476,49,49,417,.095238097,,,.096000001,ESPINAR,683,0,0,2,1,,
2022-02-09,0808,ESPINAR,11,0,0,11,75,0,1,72,11,2,6,0,0,6,40,6699,4647,80,1972,49682,32725,287,15885,6422,935,785,482,49,49,423,.14666666,,0,.15277778,ESPINAR,684,0,0,0,0,,
2022-02-10,0808,ESPINAR,17,0,1,16,68,0,5,61,17,2,3,0,0,3,24,6716,4647,81,1988,49750,32725,292,15946,6446,952,787,485,49,49,426,.25,,.2,.26229507,ESPINAR,685,0,0,3,2,,
2022-02-11,0808,ESPINAR,15,0,2,13,90,0,6,84,15,0,3,0,0,3,30,6731,4647,83,2001,49840,32725,298,16030,6476,967,787,488,49,49,429,.16666667,,.33333334,.15476191,ESPINAR,686,0,0,0,0,.2,
2022-02-12,0808,ESPINAR,4,0,0,4,35,0,1,34,4,0,1,0,0,1,23,6735,4647,83,2005,49875,32725,299,16064,6499,971,787,489,49,49,430,.11428571,,0,.11764706,ESPINAR,687,0,0,1,1,,
2022-02-13,0808,ESPINAR,7,0,0,7,50,0,4,46,7,0,5,0,0,5,7,6742,4647,83,2012,49925,32725,303,16110,6506,978,787,494,49,49,435,.14,,0,.15217391,ESPINAR,688,0,0,0,0,,
2022-02-14,0808,ESPINAR,6,0,0,6,44,0,1,43,4,0,4,1,1,3,30,6748,4647,83,2018,49969,32725,304,16153,6536,982,787,498,50,50,438,.13636364,,0,.13953489,ESPINAR,689,0,0,1,1,,
2022-02-15,0808,ESPINAR,7,0,0,7,57,0,0,55,6,2,5,0,0,5,29,6755,4647,83,2025,50026,32725,304,16208,6565,988,789,503,50,50,443,.12280702,,,.12727273,ESPINAR,690,0,0,0,0,,
2022-02-16,0808,ESPINAR,5,0,0,5,76,0,0,73,4,3,4,0,0,4,28,6760,4647,83,2030,50102,32725,304,16281,6593,992,792,507,50,50,447,.065789476,,,.06849315,ESPINAR,691,0,0,3,0,,
2022-02-17,0808,ESPINAR,7,0,0,7,28,0,0,27,7,1,1,0,0,1,17,6767,4647,83,2037,50130,32725,304,16308,6610,999,793,508,50,50,448,.25,,,.25925925,ESPINAR,692,0,0,2,2,0,
2022-02-18,0808,ESPINAR,12,0,0,12,50,0,4,46,12,0,4,0,0,4,19,6779,4647,83,2049,50180,32725,308,16354,6629,1011,793,512,50,50,452,.23999999,,0,.26086956,ESPINAR,693,0,0,2,0,,
2022-02-19,0808,ESPINAR,8,0,0,8,52,0,0,52,8,0,3,1,1,2,14,6787,4647,83,2057,50232,32725,308,16406,6643,1019,793,515,51,51,454,.15384616,,,.15384616,ESPINAR,694,0,0,0,0,,
2022-02-20,0808,ESPINAR,9,0,0,9,32,0,0,30,9,2,3,0,0,3,10,6796,4647,83,2066,50264,32725,308,16436,6653,1028,795,518,51,51,457,.28125,,,.30000001,ESPINAR,695,0,1,0,0,,
2022-02-21,0808,ESPINAR,4,0,1,3,42,0,1,41,3,0,4,0,0,4,23,6800,4647,84,2069,50306,32725,309,16477,6676,1031,795,522,51,51,461,.095238097,,1,.073170729,ESPINAR,696,0,0,0,0,,
2022-02-22,0808,ESPINAR,5,0,0,5,49,0,0,49,5,0,2,0,0,2,12,6805,4647,84,2074,50355,32725,309,16526,6688,1036,795,524,51,51,463,.10204082,,,.10204082,ESPINAR,697,0,0,0,,,
2022-02-23,0808,ESPINAR,9,0,0,9,54,0,0,53,8,1,9,1,1,8,11,6814,4647,84,2083,50409,32725,309,16579,6699,1044,796,533,52,52,471,.16666667,,,.16981132,ESPINAR,698,0,0,0,,,
2022-02-24,0808,ESPINAR,7,0,2,5,48,0,9,38,7,1,2,0,0,2,17,6821,4647,86,2088,50457,32725,318,16617,6716,1051,797,535,52,52,473,.14583333,,.22222222,.13157895,ESPINAR,699,0,0,0,,0,
2022-02-25,0808,ESPINAR,6,0,0,6,37,0,5,31,6,1,1,0,0,1,15,6827,4647,86,2094,50494,32725,323,16648,6731,1057,798,536,52,52,474,.16216215,,0,.19354838,ESPINAR,700,0,1,1,,,
2022-02-26,0808,ESPINAR,6,0,0,6,46,0,0,45,6,1,1,0,0,1,4,6833,4647,86,2100,50540,32725,323,16693,6735,1063,799,537,52,52,475,.13043478,,,.13333334,ESPINAR,701,0,0,2,,,
2022-02-27,0808,ESPINAR,4,0,0,4,13,0,0,13,4,0,4,0,0,4,7,6837,4647,86,2104,50553,32725,323,16706,6742,1067,799,541,52,52,479,.30769232,,,.30769232,ESPINAR,702,0,0,0,,,
2022-02-28,0808,ESPINAR,5,0,0,5,42,0,0,42,5,0,2,0,0,2,6,6842,4647,86,2109,50595,32725,323,16748,6748,1072,799,543,52,52,481,.11904762,,,.11904762,ESPINAR,703,0,0,1,,,
2022-03-01,0808,ESPINAR,2,0,0,2,68,0,27,40,1,1,3,0,0,3,7,6844,4647,86,2111,50663,32725,350,16788,6755,1073,800,546,52,52,484,.029411765,,0,.050000001,ESPINAR,704,0,1,1,,,
2022-03-02,0808,ESPINAR,1,0,0,1,38,0,0,37,1,1,2,0,0,2,5,6845,4647,86,2112,50701,32725,350,16825,6760,1074,801,548,52,52,486,.02631579,,,.027027028,ESPINAR,705,0,1,1,,,
2022-03-03,0808,ESPINAR,2,0,0,2,55,0,0,53,2,2,3,0,0,3,7,6847,4647,86,2114,50756,32725,350,16878,6767,1076,803,551,52,52,489,.036363635,,,.03773585,ESPINAR,706,0,2,0,,,0
2022-03-04,0808,ESPINAR,4,0,0,4,18,0,0,18,3,0,1,0,0,1,12,6851,4647,86,2118,50774,32725,350,16896,6779,1079,803,552,52,52,490,.22222222,,,.22222222,ESPINAR,707,0,3,0,,.25,
2022-03-05,0808,ESPINAR,8,0,0,8,30,0,0,29,8,1,1,0,0,1,8,6859,4647,86,2126,50804,32725,350,16925,6787,1087,804,553,52,52,491,.26666668,,,.27586207,ESPINAR,708,0,2,0,,,
2022-03-06,0808,ESPINAR,0,0,0,0,10,0,0,7,0,3,,,,,9,6859,4647,86,2126,50814,32725,350,16932,6796,1087,807,553,52,52,491,0,,,0,ESPINAR,709,0,0,1,,,
2022-03-07,0808,ESPINAR,3,0,0,3,41,0,6,35,3,0,1,0,0,1,4,6862,4647,86,2129,50855,32725,356,16967,6800,1090,807,554,52,52,492,.073170729,,0,.085714288,ESPINAR,710,0,2,1,,,
2022-03-08,0808,ESPINAR,1,0,0,1,30,0,0,29,0,1,,,,,5,6863,4647,86,2130,50885,32725,356,16996,6805,1090,808,554,52,52,492,.033333335,,,.034482758,ESPINAR,711,0,3,0,,,
2022-03-09,0808,ESPINAR,0,0,0,0,16,0,0,14,0,2,2,0,0,2,9,6863,4647,86,2130,50901,32725,356,17010,6814,1090,810,556,52,52,494,0,,,0,ESPINAR,712,0,2,0,,,
2022-03-10,0808,ESPINAR,3,0,0,3,106,0,5,100,3,1,3,0,0,3,7,6866,4647,86,2133,51007,32725,361,17110,6821,1093,811,559,52,52,497,.028301887,,0,.029999999,ESPINAR,713,0,2,1,,,
2022-03-11,0808,ESPINAR,2,0,0,2,17,0,0,16,2,1,,,,,6,6868,4647,86,2135,51024,32725,361,17126,6827,1095,812,559,52,52,497,.11764706,,,.125,ESPINAR,714,0,2,0,,,
2022-03-12,0808,ESPINAR,2,0,0,2,23,0,0,23,2,0,,,,,6,6870,4647,86,2137,51047,32725,361,17149,6833,1097,812,559,52,52,497,.086956523,,,.086956523,ESPINAR,715,0,2,1,,,
2022-03-13,0808,ESPINAR,4,0,0,4,15,0,0,13,4,2,1,0,0,1,4,6874,4647,86,2141,51062,32725,361,17162,6837,1101,814,560,52,52,498,.26666668,,,.30769232,ESPINAR,716,0,0,0,,,
2022-03-14,0808,ESPINAR,2,0,0,2,20,0,5,14,2,1,1,0,0,1,5,6876,4647,86,2143,51082,32725,366,17176,6842,1103,815,561,52,52,499,.1,,0,.14285715,ESPINAR,717,0,1,2,,,
2022-03-15,0808,ESPINAR,0,0,0,0,20,0,0,19,0,1,,,,,2,6876,4647,86,2143,51102,32725,366,17195,6844,1103,816,561,52,52,499,0,,,0,ESPINAR,718,0,3,1,,,
2022-03-16,0808,ESPINAR,3,0,0,3,38,0,0,36,3,2,,,,,1,6879,4647,86,2146,51140,32725,366,17231,6845,1106,818,561,52,52,499,.078947365,,,.083333336,ESPINAR,719,0,0,0,,,
2022-03-17,0808,ESPINAR,2,0,0,2,34,0,0,33,2,1,1,0,0,1,2,6881,4647,86,2148,51174,32725,366,17264,6847,1108,819,562,52,52,500,.05882353,,,.060606062,ESPINAR,720,0,4,2,,,
2022-03-18,0808,ESPINAR,0,0,0,0,59,0,0,59,0,0,2,0,0,2,4,6881,4647,86,2148,51233,32725,366,17323,6851,1108,819,564,52,52,502,0,,,0,ESPINAR,721,0,3,1,,,
2022-03-19,0808,ESPINAR,0,0,0,0,33,0,0,31,0,2,3,0,0,3,8,6881,4647,86,2148,51266,32725,366,17354,6859,1108,821,567,52,52,505,0,,,0,ESPINAR,722,0,1,1,,,
2022-03-20,0808,ESPINAR,1,0,0,1,37,0,0,36,1,1,1,0,0,1,,6882,4647,86,2149,51303,32725,366,17390,6859,1109,822,568,52,52,506,.027027028,,,.027777778,ESPINAR,723,0,0,0,,,
2022-03-21,0808,ESPINAR,5,0,0,5,41,0,0,40,5,1,,,,,3,6887,4647,86,2154,51344,32725,366,17430,6862,1114,823,568,52,52,506,.12195122,,,.125,ESPINAR,724,0,1,0,,,
2022-03-22,0808,ESPINAR,1,0,0,1,26,0,3,19,1,4,,,,,1,6888,4647,86,2155,51370,32725,369,17449,6863,1115,827,568,52,52,506,.03846154,,0,.052631579,ESPINAR,725,0,0,0,,,
2022-03-23,0808,ESPINAR,1,0,0,1,18,0,0,18,1,0,1,0,0,1,,6889,4647,86,2156,51388,32725,369,17467,6863,1116,827,569,52,52,507,.055555556,,,.055555556,ESPINAR,726,0,1,0,,,
2022-03-24,0808,ESPINAR,2,0,0,2,19,0,0,19,2,0,1,0,0,1,3,6891,4647,86,2158,51407,32725,369,17486,6866,1118,827,570,52,52,508,.10526316,,,.10526316,ESPINAR,727,0,0,0,,,
2022-03-25,0808,ESPINAR,0,0,0,0,76,0,0,76,0,0,1,0,0,1,2,6891,4647,86,2158,51483,32725,369,17562,6868,1118,827,571,52,52,509,0,,,0,ESPINAR,728,0,1,0,,,
2022-03-26,0808,ESPINAR,0,0,0,0,19,0,0,19,0,0,1,0,0,1,2,6891,4647,86,2158,51502,32725,369,17581,6870,1118,827,572,52,52,510,0,,,0,ESPINAR,729,0,0,0,,,
2022-03-27,0808,ESPINAR,0,0,0,0,19,0,0,19,0,0,,,,,4,6891,4647,86,2158,51521,32725,369,17600,6874,1118,827,572,52,52,510,0,,,0,ESPINAR,730,0,0,0,,,
2022-03-28,0808,ESPINAR,1,0,0,1,40,0,3,33,1,4,4,0,0,4,2,6892,4647,86,2159,51561,32725,372,17633,6876,1119,831,576,52,52,514,.025,,0,.030303031,ESPINAR,731,0,0,0,,,
2022-03-29,0808,ESPINAR,3,0,0,3,18,0,0,18,3,0,2,0,0,2,,6895,4647,86,2162,51579,32725,372,17651,6876,1122,831,578,52,52,516,.16666667,,,.16666667,ESPINAR,732,0,1,0,,,
2022-03-30,0808,ESPINAR,4,0,0,4,101,0,0,100,4,1,,,,,3,6899,4647,86,2166,51680,32725,372,17751,6879,1126,832,578,52,52,516,.03960396,,,.039999999,ESPINAR,733,0,0,0,,,
2022-03-31,0808,ESPINAR,2,0,0,2,29,0,0,28,2,1,,,,,2,6901,4647,86,2168,51709,32725,372,17779,6881,1128,833,578,52,52,516,.068965517,,,.071428575,ESPINAR,734,0,2,1,,,
2022-04-01,0808,ESPINAR,0,0,0,0,31,0,0,29,0,2,,,,,,6901,4647,86,2168,51740,32725,372,17808,6881,1128,835,578,52,52,516,0,,,0,ESPINAR,735,0,,0,,,
2022-04-02,0808,ESPINAR,1,0,0,1,14,0,0,14,1,0,2,1,1,1,,6902,4647,86,2169,51754,32725,372,17822,6881,1129,835,580,53,53,517,.071428575,,,.071428575,ESPINAR,736,0,,0,,,
2022-04-03,0808,ESPINAR,0,0,0,0,14,0,0,10,0,4,,,,,1,6902,4647,86,2169,51768,32725,372,17832,6882,1129,839,580,53,53,517,0,,,0,ESPINAR,737,0,,0,,,
2022-04-04,0808,ESPINAR,3,0,0,3,32,0,0,31,2,1,3,0,0,3,5,6905,4647,86,2172,51800,32725,372,17863,6887,1131,840,583,53,53,520,.09375,,,.096774191,ESPINAR,738,0,,0,,,
2022-04-05,0808,ESPINAR,1,0,0,1,21,0,3,18,1,0,4,0,0,4,1,6906,4647,86,2173,51821,32725,375,17881,6888,1132,840,587,53,53,524,.047619049,,0,.055555556,ESPINAR,739,0,,0,,,
2022-04-06,0808,ESPINAR,5,0,0,5,52,0,0,52,5,0,,,,,1,6911,4647,86,2178,51873,32725,375,17933,6889,1137,840,587,53,53,524,.096153848,,,.096153848,ESPINAR,740,0,,0,,,
2022-04-07,0808,ESPINAR,2,0,0,2,26,0,0,26,2,0,,,,,2,6913,4647,86,2180,51899,32725,375,17959,6891,1139,840,587,53,53,524,.07692308,,,.07692308,ESPINAR,741,0,,0,,,
2022-04-08,0808,ESPINAR,0,0,0,0,30,0,0,30,0,0,,,,,,6913,4647,86,2180,51929,32725,375,17989,6891,1139,840,587,53,53,524,0,,,0,ESPINAR,742,0,,1,,,
2022-04-09,0808,ESPINAR,0,0,0,0,14,0,0,13,0,1,,,,,,6913,4647,86,2180,51943,32725,375,18002,6891,1139,841,587,53,53,524,0,,,0,ESPINAR,743,0,,0,,,
2022-04-10,0808,ESPINAR,0,0,0,0,15,0,0,15,0,0,2,0,0,2,,6913,4647,86,2180,51958,32725,375,18017,6891,1139,841,589,53,53,526,0,,,0,ESPINAR,744,0,,0,,,
2022-04-11,0808,ESPINAR,4,0,0,4,33,0,0,32,4,1,,,,,1,6917,4647,86,2184,51991,32725,375,18049,6892,1143,842,589,53,53,526,.12121212,,,.125,ESPINAR,745,0,,0,,,
2022-04-12,0808,ESPINAR,1,0,1,0,21,0,4,16,1,1,,,,,3,6918,4647,87,2184,52012,32725,379,18065,6895,1144,843,589,53,53,526,.047619049,,.25,0,ESPINAR,746,0,,1,,,
2022-04-13,0808,ESPINAR,4,0,0,4,24,0,0,24,4,0,,,,,4,6922,4647,87,2188,52036,32725,379,18089,6899,1148,843,589,53,53,526,.16666667,,,.16666667,ESPINAR,747,0,,1,,,
