fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-09-13,0801,CUSCO,182,178,4,0,515,509,4,0,16,2,10,10,10,0,161,48725,40771,7954,0,220321,204178,15422,0,42970,12222,721,7516,7516,7516,0,.35339805,.34970531,1,,CUSCO,188,0,102,9,2,.52083331,.38129497
2020-09-14,0801,CUSCO,655,611,44,0,2166,2017,144,0,83,5,14,14,14,0,974,49380,41382,7998,0,222487,206195,15566,0,43944,12305,726,7530,7530,7530,0,.30240074,.30292514,.30555555,,CUSCO,189,0,17,11,1,,.5714286
2020-09-15,0801,CUSCO,526,512,14,0,1805,1614,186,0,70,5,14,14,14,0,1232,49906,41894,8012,0,224292,207809,15752,0,45176,12375,731,7544,7544,7544,0,.29141274,.31722429,.07526882,,CUSCO,190,0,106,13,0,.56310678,.37815127
2020-09-16,0801,CUSCO,487,459,28,0,1817,1628,188,0,55,1,12,12,12,0,904,50393,42353,8040,0,226109,209437,15940,0,46080,12430,732,7556,7556,7556,0,.26802421,.28194103,.14893617,,CUSCO,191,0,154,10,1,.62773722,.33333334
2020-09-17,0801,CUSCO,309,305,4,0,1175,1110,62,0,26,3,14,14,14,0,706,50702,42658,8044,0,227284,210547,16002,0,46786,12456,735,7570,7570,7570,0,.26297873,.27477476,.064516127,,CUSCO,192,0,91,9,0,.52095807,.24358974
2020-09-18,0801,CUSCO,347,321,26,0,1546,1319,226,0,44,1,14,14,14,0,780,51049,42979,8070,0,228830,211866,16228,0,47566,12500,736,7584,7584,7584,0,.2244502,.24336618,.11504425,,CUSCO,193,0,99,10,0,.49282297,.37777779
2020-09-19,0801,CUSCO,296,280,16,0,1224,1070,154,0,37,0,18,18,18,0,441,51345,43259,8086,0,230054,212936,16382,0,48007,12537,736,7602,7602,7602,0,.24183007,.26168224,.1038961,,CUSCO,194,0,115,11,0,.56462586,.17924528
2020-09-20,0801,CUSCO,33,33,0,0,125,124,0,0,1,1,28,28,28,0,167,51378,43292,8086,0,230179,213060,16382,0,48174,12538,737,7630,7630,7630,0,.264,.26612905,,,CUSCO,195,0,90,9,1,.45833334,.21698113
2020-09-21,0801,CUSCO,340,332,8,0,1366,1326,36,0,29,4,12,12,12,0,672,51718,43624,8094,0,231545,214386,16418,0,48846,12567,741,7642,7642,7642,0,.2489019,.25037709,.22222222,,CUSCO,196,0,16,12,1,1,
2020-09-22,0801,CUSCO,348,308,40,0,1511,1126,384,0,62,1,6,6,6,0,641,52066,43932,8134,0,233056,215512,16802,0,49487,12629,742,7648,7648,7648,0,.23031105,.27353463,.10416666,,CUSCO,197,0,216,11,1,.45263159,.37254903
2020-09-23,0801,CUSCO,422,396,26,0,1665,1409,252,0,45,4,20,20,20,0,545,52488,44328,8160,0,234721,216921,17054,0,50032,12674,746,7668,7668,7668,0,.25345346,.28105038,.1031746,,CUSCO,198,0,125,6,2,.49645391,.34234235
2020-09-24,0801,CUSCO,386,362,24,0,1576,1405,170,0,52,1,14,14,14,0,363,52874,44690,8184,0,236297,218326,17224,0,50395,12726,747,7682,7682,7682,0,.24492386,.25765124,.14117648,,CUSCO,199,0,93,17,3,.48872182,.248
2020-09-25,0801,CUSCO,506,480,26,0,2072,1921,148,0,48,3,12,12,12,0,362,53380,45170,8210,0,238369,220247,17372,0,50757,12774,750,7694,7694,7694,0,.2442085,.24986985,.17567568,,CUSCO,200,0,55,6,2,.44186047,.26666668
2020-09-26,0801,CUSCO,263,253,10,0,1148,1036,110,0,29,2,4,4,4,0,310,53643,45423,8220,0,239517,221283,17482,0,51067,12803,752,7698,7698,7698,0,.22909407,.2442085,.090909094,,CUSCO,201,0,82,11,2,0,.34615386
2020-09-27,0801,CUSCO,33,33,0,0,227,226,0,0,5,1,12,12,12,0,50,53676,45456,8220,0,239744,221509,17482,0,51117,12808,753,7710,7710,7710,0,.14537445,.1460177,,,CUSCO,202,0,113,15,1,.5224719,.17272727
2020-09-28,0801,CUSCO,297,279,18,0,1384,1292,90,0,34,2,8,8,8,0,380,53973,45735,8238,0,241128,222801,17572,0,51497,12842,755,7718,7718,7718,0,.21459538,.21594428,.2,,CUSCO,203,0,20,11,3,,.14285715
2020-09-29,0801,CUSCO,496,470,26,0,1927,1729,196,0,52,2,4,4,4,0,328,54469,46205,8264,0,243055,224530,17768,0,51825,12894,757,7722,7722,7722,0,.25739491,.27183342,.13265306,,CUSCO,204,0,120,6,1,.51200002,.2972973
2020-09-30,0801,CUSCO,410,398,12,0,1748,1617,130,0,37,1,8,8,8,0,425,54879,46603,8276,0,244803,226147,17898,0,52250,12931,758,7730,7730,7730,0,.23455377,.24613482,.092307694,,CUSCO,205,0,45,8,0,.43181819,.28318584
2020-10-01,0801,CUSCO,424,412,12,0,1695,1550,142,0,38,3,20,20,20,0,356,55303,47015,8288,0,246498,227697,18040,0,52606,12969,761,7750,7750,7750,0,.25014749,.26580647,.084507041,,CUSCO,206,0,77,5,2,.63157892,.21052632
2020-10-02,0801,CUSCO,422,410,12,0,1498,1352,144,0,37,2,8,8,8,0,503,55725,47425,8300,0,247996,229049,18184,0,53109,13006,763,7758,7758,7758,0,.28170896,.30325443,.083333336,,CUSCO,207,0,121,8,1,.3611111,.32926831
2020-10-03,0801,CUSCO,405,399,6,0,1484,1393,90,0,23,1,8,8,8,0,270,56130,47824,8306,0,249480,230442,18274,0,53379,13029,764,7766,7766,7766,0,.27291104,.28643215,.06666667,,CUSCO,208,0,74,7,1,.43283582,.24175824
2020-10-04,0801,CUSCO,89,89,0,0,327,326,0,0,5,1,,,,,35,56219,47913,8306,0,249807,230768,18274,0,53414,13034,765,7766,7766,7766,0,.27217126,.27300614,,,CUSCO,209,0,64,12,1,.4107143,.31304348
2020-10-05,0801,CUSCO,246,234,12,0,1078,955,122,0,25,1,6,6,6,0,297,56465,48147,8318,0,250885,231723,18396,0,53711,13059,766,7772,7772,7772,0,.22820038,.24502617,.098360658,,CUSCO,210,0,5,8,3,,0
2020-10-06,0801,CUSCO,206,166,40,0,962,829,132,0,47,1,,,,,496,56671,48313,8358,0,251847,232552,18528,0,54207,13106,767,7772,7772,7772,0,.21413721,.20024125,.30303031,,CUSCO,211,0,77,4,1,.40000001,.071428575
2020-10-07,0801,CUSCO,160,152,8,0,880,798,82,0,17,0,2,2,2,0,423,56831,48465,8366,0,252727,233350,18610,0,54630,13123,767,7774,7774,7774,0,.18181819,.19047619,.097560972,,CUSCO,212,0,108,9,2,.30158731,.28235295
2020-10-08,0801,CUSCO,152,148,4,0,739,615,124,0,20,0,2,2,2,0,437,56983,48613,8370,0,253466,233965,18734,0,55067,13143,767,7776,7776,7776,0,.20568335,.2406504,.032258064,,CUSCO,213,0,82,9,1,.36697248,.054054055
2020-10-09,0801,CUSCO,165,163,2,0,725,685,40,0,9,0,4,4,4,0,434,57148,48776,8372,0,254191,234650,18774,0,55501,13152,767,7780,7780,7780,0,.22758621,.23795621,.050000001,,CUSCO,214,0,68,11,2,.32474226,.14285715
2020-10-10,0801,CUSCO,247,241,6,0,1065,948,116,0,22,1,10,10,10,0,405,57395,49017,8378,0,255256,235598,18890,0,55906,13174,768,7790,7790,7790,0,.23192488,.25421941,.05172414,,CUSCO,215,0,76,15,0,.30113637,.25742576
2020-10-11,0801,CUSCO,23,21,2,0,165,161,4,0,6,0,4,4,4,0,86,57418,49038,8380,0,255421,235759,18894,0,55992,13180,768,7794,7794,7794,0,.13939394,.13043478,.5,,CUSCO,216,0,45,8,2,.37762237,.26262626
2020-10-12,0801,CUSCO,779,775,4,0,2385,2300,84,0,39,1,2,2,2,0,257,58197,49813,8384,0,257806,238059,18978,0,56249,13219,769,7796,7796,7796,0,.32662475,.33695653,.047619049,,CUSCO,217,0,16,10,0,0,.5
2020-10-13,0801,CUSCO,478,466,12,0,1254,1127,124,0,53,3,,,,,211,58675,50279,8396,0,259060,239186,19102,0,56460,13272,772,7796,7796,7796,0,.38118023,.41348714,.096774191,,CUSCO,218,0,66,5,2,.27737227,.55555558
2020-10-14,0801,CUSCO,296,290,6,0,1205,1122,82,0,28,1,6,6,6,0,184,58971,50569,8402,0,260265,240308,19184,0,56644,13300,773,7802,7802,7802,0,.24564315,.25846702,.073170729,,CUSCO,219,0,83,5,2,.33644861,.35849056
2020-10-15,0801,CUSCO,229,225,4,0,961,843,118,0,21,0,18,18,18,0,176,59200,50794,8406,0,261226,241151,19302,0,56820,13321,773,7820,7820,7820,0,.23829344,.26690391,.033898305,,CUSCO,220,0,67,6,2,.25,
2020-10-16,0801,CUSCO,244,238,6,0,1028,925,102,0,13,1,16,16,16,0,184,59444,51032,8412,0,262254,242076,19404,0,57004,13334,774,7836,7836,7836,0,.23735408,.25729731,.05882353,,CUSCO,221,0,69,8,0,.31213874,.14814815
2020-10-17,0801,CUSCO,108,106,2,0,543,482,60,0,6,1,10,10,10,0,259,59552,51138,8414,0,262797,242558,19464,0,57263,13340,775,7846,7846,7846,0,.19889502,.21991701,.033333335,,CUSCO,222,0,73,10,1,.39330545,.40944883
2020-10-18,0801,CUSCO,25,25,0,0,164,159,2,0,5,3,6,6,6,0,22,59577,51163,8414,0,262961,242717,19466,0,57285,13345,778,7852,7852,7852,0,.15243903,.1572327,0,,CUSCO,223,0,72,7,1,.35365853,.52688169
2020-10-19,0801,CUSCO,190,188,2,0,763,716,46,0,14,1,8,8,8,0,667,59767,51351,8416,0,263724,243433,19512,0,57952,13359,779,7860,7860,7860,0,.24901704,.26256984,.043478262,,CUSCO,224,0,5,8,0,,.2
2020-10-20,0801,CUSCO,243,223,20,0,1145,1006,138,0,28,1,10,10,10,0,440,60010,51574,8436,0,264869,244439,19650,0,58392,13387,780,7870,7870,7870,0,.21222708,.22166999,.14492753,,CUSCO,225,0,55,9,1,.44186047,.31034482
2020-10-21,0801,CUSCO,170,140,30,0,732,611,120,0,36,1,4,4,4,0,269,60180,51714,8466,0,265601,245050,19770,0,58661,13423,781,7874,7874,7874,0,.23224044,.22913256,.25,,CUSCO,226,0,52,9,0,.47826087,.36666667
2020-10-22,0801,CUSCO,273,257,16,0,1145,1054,90,0,41,1,2,2,2,0,197,60453,51971,8482,0,266746,246104,19860,0,58858,13464,782,7876,7876,7876,0,.23842795,.24383302,.17777778,,CUSCO,227,0,81,6,0,.32926831,.15384616
2020-10-23,0801,CUSCO,200,198,2,0,1015,953,62,0,16,0,,,,,229,60653,52169,8484,0,267761,247057,19922,0,59087,13480,782,7876,7876,7876,0,.19704433,.20776495,.032258064,,CUSCO,228,0,122,9,1,.32142857,.27826086
2020-10-24,0801,CUSCO,196,192,4,0,842,806,34,0,17,2,2,2,2,0,108,60849,52361,8488,0,268603,247863,19956,0,59195,13497,784,7878,7878,7878,0,.2327791,.23821341,.11764706,,CUSCO,229,0,176,7,1,.38582677,.27692309
2020-10-25,0801,CUSCO,19,19,0,0,141,140,0,0,4,1,,,,,28,60868,52380,8488,0,268744,248003,19956,0,59223,13501,785,7878,7878,7878,0,.13475177,.13571429,,,CUSCO,230,0,70,5,0,.38743454,.23076923
2020-10-26,0801,CUSCO,251,233,18,0,948,870,76,0,32,2,4,4,4,0,318,61119,52613,8506,0,269692,248873,20032,0,59541,13533,787,7882,7882,7882,0,.26476794,.2678161,.23684211,,CUSCO,231,0,10,7,1,,.5
2020-10-27,0801,CUSCO,159,155,4,0,832,730,100,0,15,2,4,4,4,0,304,61278,52768,8510,0,270524,249603,20132,0,59845,13548,789,7886,7886,7886,0,.19110577,.21232876,.039999999,,CUSCO,232,0,53,5,1,.55555558,.2923077
2020-10-28,0801,CUSCO,137,133,4,0,736,643,92,0,10,1,2,2,2,0,176,61415,52901,8514,0,271260,250246,20224,0,60021,13558,790,7888,7888,7888,0,.1861413,.20684293,.043478262,,CUSCO,233,0,91,8,1,.40490797,.24657534
2020-10-29,0801,CUSCO,162,162,0,0,689,633,56,0,12,0,2,2,2,0,290,61577,53063,8514,0,271949,250879,20280,0,60311,13570,790,7890,7890,7890,0,.23512337,.25592417,0,,CUSCO,234,0,13,2,1,.44385028,.17307693
2020-10-30,0801,CUSCO,152,152,0,0,864,756,106,0,16,2,2,2,2,0,219,61729,53215,8514,0,272813,251635,20386,0,60530,13586,792,7892,7892,7892,0,.17592593,.20105819,0,,CUSCO,235,0,28,3,2,.29473683,.13375796
2020-10-31,0801,CUSCO,137,137,0,0,806,772,34,0,14,0,2,2,2,0,199,61866,53352,8514,0,273619,252407,20420,0,60729,13600,792,7894,7894,7894,0,.16997519,.17746115,0,,CUSCO,236,0,92,5,0,.45774648,.23770492
2020-11-01,0801,CUSCO,31,31,0,0,133,131,0,0,7,2,4,4,4,0,21,61897,53383,8514,0,273752,252538,20420,0,60750,13607,794,7898,7898,7898,0,.23308271,.23664123,,,CUSCO,237,0,91,5,2,.40000001,.18604651
2020-11-02,0801,CUSCO,157,151,6,0,754,662,92,0,12,0,10,10,10,0,226,62054,53534,8520,0,274506,253200,20512,0,60976,13619,794,7908,7908,7908,0,.20822281,.22809668,.065217391,,CUSCO,238,0,13,5,1,,.25
2020-11-03,0801,CUSCO,221,219,2,0,953,913,40,0,19,0,4,4,4,0,180,62275,53753,8522,0,275459,254113,20552,0,61156,13638,794,7912,7912,7912,0,.23189926,.23986857,.050000001,,CUSCO,239,0,69,3,1,.30215827,.2857143
2020-11-04,0801,CUSCO,204,200,4,0,991,950,40,0,11,1,2,2,2,0,156,62479,53953,8526,0,276450,255063,20592,0,61312,13649,795,7914,7914,7914,0,.20585267,.21052632,.1,,CUSCO,240,0,60,5,0,.36752138,.35555556
2020-11-05,0801,CUSCO,164,156,8,0,845,745,98,0,19,2,2,2,2,0,183,62643,54109,8534,0,277295,255808,20690,0,61495,13668,797,7916,7916,7916,0,.19408284,.20939597,.081632651,,CUSCO,241,0,36,2,1,.36363637,.34782609
2020-11-06,0801,CUSCO,199,193,6,0,919,845,74,0,11,0,8,8,8,0,153,62842,54302,8540,0,278214,256653,20764,0,61648,13679,797,7924,7924,7924,0,.21653971,.22840236,.081081077,,CUSCO,242,0,73,1,0,.4148148,.23529412
2020-11-07,0801,CUSCO,164,158,6,0,740,682,58,0,16,0,8,8,8,0,143,63006,54460,8546,0,278954,257335,20822,0,61791,13695,797,7932,7932,7932,0,.22162162,.23167156,.10344828,,CUSCO,243,0,82,8,1,.44516128,.31884059
2020-11-08,0801,CUSCO,292,284,8,0,1248,1208,40,0,41,0,2,2,2,0,29,63298,54744,8554,0,280202,258543,20862,0,61820,13736,797,7934,7934,7934,0,.23397435,.23509933,.2,,CUSCO,244,0,88,2,1,.53488374,.23529412
2020-11-09,0801,CUSCO,154,152,2,0,800,729,70,0,9,1,4,4,4,0,170,63452,54896,8556,0,281002,259272,20932,0,61990,13745,798,7938,7938,7938,0,.1925,.2085048,.028571429,,CUSCO,245,0,7,2,0,,1
2020-11-10,0801,CUSCO,217,211,6,0,1002,826,176,0,21,0,6,6,6,0,214,63669,55107,8562,0,282004,260098,21108,0,62204,13766,798,7944,7944,7944,0,.21656686,.25544795,.03409091,,CUSCO,246,0,69,3,0,.57692307,.36000001
2020-11-11,0801,CUSCO,138,136,2,0,856,615,240,0,16,1,10,10,10,0,199,63807,55243,8564,0,282860,260713,21348,0,62403,13782,799,7954,7954,7954,0,.16121495,.22113821,.0083333338,,CUSCO,247,0,59,2,1,.45751634,.27642277
2020-11-12,0801,CUSCO,136,128,8,0,875,584,290,0,10,1,6,6,6,0,156,63943,55371,8572,0,283735,261297,21638,0,62559,13792,800,7960,7960,7960,0,.15542857,.21917808,.027586207,,CUSCO,248,0,57,1,0,.45045045,.43902439
2020-11-13,0801,CUSCO,118,116,2,0,786,576,210,0,12,0,6,6,6,0,196,64061,55487,8574,0,284521,261873,21848,0,62755,13804,800,7966,7966,7966,0,.15012723,.2013889,.0095238099,,CUSCO,249,0,57,1,0,.4566474,.72727275
2020-11-14,0801,CUSCO,138,130,8,0,1090,710,380,0,16,0,2,2,2,0,147,64199,55617,8582,0,285611,262583,22228,0,62902,13820,800,7968,7968,7968,0,.12660551,.18309858,.021052632,,CUSCO,250,0,70,6,0,.39506173,.37209302
2020-11-15,0801,CUSCO,28,28,0,0,169,167,2,0,1,0,,,,,257,64227,55645,8582,0,285780,262750,22230,0,63159,13821,800,7968,7968,7968,0,.16568047,.16766468,0,,CUSCO,251,0,62,2,0,.33333334,.30985916
2020-11-16,0801,CUSCO,135,129,6,0,1041,631,410,0,18,0,6,6,6,0,165,64362,55774,8588,0,286821,263381,22640,0,63324,13839,800,7974,7974,7974,0,.129683,.2044374,.014634146,,CUSCO,252,0,9,3,1,,.40000001
2020-11-17,0801,CUSCO,148,142,6,0,1198,771,424,0,11,3,6,6,6,0,219,64510,55916,8594,0,288019,264152,23064,0,63543,13850,803,7980,7980,7980,0,.12353923,.1841764,.014150944,,CUSCO,253,0,75,3,1,.48245615,.42105263
2020-11-18,0801,CUSCO,114,106,8,0,1008,621,386,0,13,1,4,4,4,0,139,64624,56022,8602,0,289027,264773,23450,0,63682,13863,804,7984,7984,7984,0,.11309524,.17069243,.020725388,,CUSCO,254,0,77,3,0,.51086956,.203125
2020-11-19,0801,CUSCO,162,144,18,0,910,660,250,0,35,0,12,12,12,0,135,64786,56166,8620,0,289937,265433,23700,0,63817,13898,804,7996,7996,7996,0,.17802198,.21818182,.071999997,,CUSCO,255,0,64,0,0,.3219178,.15517241
2020-11-20,0801,CUSCO,164,150,14,0,843,693,150,0,29,0,20,20,20,0,121,64950,56316,8634,0,290780,266126,23850,0,63938,13927,804,8016,8016,8016,0,.1945433,.21645021,.093333334,,CUSCO,256,0,87,0,0,.34013605,.24705882
2020-11-21,0801,CUSCO,125,121,4,0,762,707,54,0,15,1,6,6,6,0,145,65075,56437,8638,0,291542,266833,23904,0,64083,13942,805,8022,8022,8022,0,.164042,.17114569,.074074075,,CUSCO,257,0,62,6,1,.34507042,.34965035
2020-11-22,0801,CUSCO,72,72,0,0,261,261,0,0,9,0,6,6,6,0,64,65147,56509,8638,0,291803,267094,23904,0,64147,13951,805,8028,8028,8028,0,.27586207,.27586207,,,CUSCO,258,0,55,2,0,.4858757,.24038461
2020-11-23,0801,CUSCO,149,149,0,0,745,697,48,0,16,0,14,14,14,0,125,65296,56658,8638,0,292548,267791,23952,0,64272,13967,805,8042,8042,8042,0,.2,.21377331,0,,CUSCO,259,0,9,0,1,0,.80000001
2020-11-24,0801,CUSCO,206,204,2,0,1018,946,72,0,17,0,6,6,6,0,144,65502,56862,8640,0,293566,268737,24024,0,64416,13984,805,8048,8048,8048,0,.20235756,.21564482,.027777778,,CUSCO,260,0,46,4,0,.41818181,.39583334
2020-11-25,0801,CUSCO,169,153,16,0,823,688,134,0,23,1,6,6,6,0,108,65671,57015,8656,0,294389,269425,24158,0,64524,14007,806,8054,8054,8054,0,.2053463,.22238372,.11940298,,CUSCO,261,0,70,0,0,.31724137,.2682927
2020-11-26,0801,CUSCO,205,181,24,0,1096,982,112,0,43,2,4,4,4,0,153,65876,57196,8680,0,295485,270407,24270,0,64677,14050,808,8058,8058,8058,0,.1870438,.18431772,.21428572,,CUSCO,262,0,51,2,1,.31654677,.14150943
2020-11-27,0801,CUSCO,175,153,22,0,866,796,70,0,29,0,10,10,10,0,152,66051,57349,8702,0,296351,271203,24340,0,64829,14079,808,8068,8068,8068,0,.20207852,.19221106,.31428573,,CUSCO,263,0,51,3,0,.26732674,.26785713
2020-11-28,0801,CUSCO,288,284,4,0,1400,1332,68,0,17,0,14,14,14,0,131,66339,57633,8706,0,297751,272535,24408,0,64960,14096,808,8082,8082,8082,0,.20571429,.21321322,.05882353,,CUSCO,264,0,63,2,0,.22972973,.18343195
2020-11-29,0801,CUSCO,29,29,0,0,152,147,4,0,5,1,2,2,2,0,71,66368,57662,8706,0,297903,272682,24412,0,65031,14101,809,8084,8084,8084,0,.19078948,.19727892,0,,CUSCO,265,0,55,0,0,.27058825,.3140496
2020-11-30,0801,CUSCO,127,119,8,0,701,625,76,0,16,0,12,12,12,0,155,66495,57781,8714,0,298604,273307,24488,0,65186,14117,809,8096,8096,8096,0,.18116976,.1904,.10526316,,CUSCO,266,0,15,0,0,,.2
2020-12-01,0801,CUSCO,163,141,22,0,763,695,68,0,32,0,8,8,8,0,217,66658,57922,8736,0,299367,274002,24556,0,65403,14149,809,8104,8104,8104,0,.21363041,.2028777,.32352942,,CUSCO,267,0,29,5,0,.35245901,.28169015
2020-12-02,0801,CUSCO,195,189,6,0,977,930,46,0,20,1,2,2,2,0,171,66853,58111,8742,0,300344,274932,24602,0,65574,14169,810,8106,8106,8106,0,.19959058,.20322581,.13043478,,CUSCO,268,1,55,1,1,.35877863,.29113925
2020-12-03,0801,CUSCO,168,154,14,0,696,646,50,0,26,0,6,6,6,0,189,67021,58265,8756,0,301040,275578,24652,0,65763,14195,810,8112,8112,8112,0,.24137931,.23839009,.28,,CUSCO,269,0,42,1,0,.37301588,.22580644
2020-12-04,0801,CUSCO,124,112,12,0,873,791,82,0,20,0,4,4,4,0,164,67145,58377,8768,0,301913,276369,24734,0,65927,14215,810,8116,8116,8116,0,.14203894,.14159292,.14634146,,CUSCO,270,0,70,4,0,.40707964,.13157895
2020-12-05,0801,CUSCO,120,118,2,0,725,653,72,0,7,0,8,8,8,0,267,67265,58495,8770,0,302638,277022,24806,0,66194,14222,810,8124,8124,8124,0,.16551724,.18070444,.027777778,,CUSCO,271,0,102,2,1,.32673267,.18709677
2020-12-06,0801,CUSCO,15,15,0,0,106,104,2,0,0,0,,,,,31,67280,58510,8770,0,302744,277126,24808,0,66225,14222,810,8124,8124,8124,0,.14150943,.14423077,0,,CUSCO,272,0,58,1,1,.37704918,.27350429
2020-12-07,0801,CUSCO,95,89,6,0,582,497,84,0,12,1,12,12,12,0,127,67375,58599,8776,0,303326,277623,24892,0,66352,14234,811,8136,8136,8136,0,.16323024,.17907445,.071428575,,CUSCO,273,0,9,3,0,0,0
2020-12-08,0801,CUSCO,58,48,10,0,421,318,102,0,12,1,4,4,4,0,135,67433,58647,8786,0,303747,277941,24994,0,66487,14246,812,8140,8140,8140,0,.13776723,.1509434,.098039217,,CUSCO,274,0,61,0,0,.30864197,.33962265
2020-12-09,0801,CUSCO,155,151,4,0,774,738,34,0,17,2,6,6,6,0,198,67588,58798,8790,0,304521,278679,25028,0,66685,14263,814,8146,8146,8146,0,.2002584,.20460704,.11764706,,CUSCO,275,0,92,4,1,.48876405,.2682927
2020-12-10,0801,CUSCO,104,96,8,0,740,666,74,0,15,0,16,16,16,0,183,67692,58894,8798,0,305261,279345,25102,0,66868,14278,814,8162,8162,8162,0,.14054054,.14414415,.10810811,,CUSCO,276,0,42,1,1,.42268041,.1754386
2020-12-11,0801,CUSCO,236,226,10,0,1121,1012,108,0,21,1,8,8,8,0,129,67928,59120,8808,0,306382,280357,25210,0,66997,14299,815,8170,8170,8170,0,.21052632,.22332016,.09259259,,CUSCO,277,0,65,0,0,.31578946,.23809524
2020-12-12,0801,CUSCO,169,149,20,0,831,754,76,0,27,1,8,8,8,0,131,68097,59269,8828,0,307213,281111,25286,0,67128,14326,816,8178,8178,8178,0,.20336944,.19761273,.2631579,,CUSCO,278,0,71,1,1,.2857143,.24175824
2020-12-13,0801,CUSCO,25,25,0,0,132,132,0,0,0,0,14,14,14,0,15,68122,59294,8828,0,307345,281243,25286,0,67143,14326,816,8192,8192,8192,0,.18939394,.18939394,,,CUSCO,279,0,75,2,1,.27200001,.21621622
2020-12-14,0801,CUSCO,167,149,18,0,683,581,102,0,41,0,16,16,16,0,97,68289,59443,8846,0,308028,281824,25388,0,67240,14367,816,8208,8208,8208,0,.24450952,.25645438,.17647059,,CUSCO,280,0,16,1,0,,
2020-12-15,0801,CUSCO,230,226,4,0,1283,1157,124,0,35,2,22,22,22,0,80,68519,59669,8850,0,309311,282981,25512,0,67320,14402,818,8230,8230,8230,0,.17926735,.19533275,.032258064,,CUSCO,281,0,65,0,0,.2254902,.27419356
2020-12-16,0801,CUSCO,339,327,12,0,1390,1305,84,0,23,1,13,12,12,0,159,68858,59996,8862,0,310701,284286,25596,0,67479,14425,819,8243,8242,8242,0,.24388489,.25057471,.14285715,,CUSCO,282,0,69,1,1,.40236688,.054054055
2020-12-17,0801,CUSCO,227,209,18,0,1278,1151,126,0,34,1,20,20,20,0,114,69085,60205,8880,0,311979,285437,25722,0,67593,14459,820,8263,8262,8262,0,.17762129,.18158123,.14285715,,CUSCO,283,0,53,0,0,.28865978,.23364486
2020-12-18,0801,CUSCO,301,283,18,0,1705,1585,120,0,26,0,10,10,10,0,242,69386,60488,8898,0,313684,287022,25842,0,67835,14485,820,8273,8272,8272,0,.17653958,.1785489,.15000001,,CUSCO,284,0,58,0,1,.31958762,.27272728
2020-12-19,0801,CUSCO,238,224,14,0,1222,1172,50,0,23,0,4,4,4,0,152,69624,60712,8912,0,314906,288194,25892,0,67987,14508,820,8277,8276,8276,0,.19476268,.19112629,.28,,CUSCO,285,0,72,0,1,.32352942,.10465116
2020-12-20,0801,CUSCO,24,24,0,0,131,131,0,0,2,0,8,8,8,0,24,69648,60736,8912,0,315037,288325,25892,0,68011,14510,820,8285,8284,8284,0,.18320611,.18320611,,,CUSCO,286,0,50,1,0,.38129497,.22857143
2020-12-21,0801,CUSCO,141,115,26,0,712,605,106,0,43,1,8,8,8,0,157,69789,60851,8938,0,315749,288930,25998,0,68168,14553,821,8293,8292,8292,0,.19803371,.19008264,.24528302,,CUSCO,287,0,7,1,0,.5714286,0
2020-12-22,0801,CUSCO,63,51,12,0,532,447,84,0,16,1,12,12,12,0,190,69852,60902,8950,0,316281,289377,26082,0,68358,14569,822,8305,8304,8304,0,.11842106,.11409396,.14285715,,CUSCO,288,0,56,1,0,.37815127,.16666667
2020-12-23,0801,CUSCO,95,77,18,0,557,471,86,0,23,0,24,24,24,0,310,69947,60979,8968,0,316838,289848,26168,0,68668,14592,822,8329,8328,8328,0,.17055656,.16348195,.20930232,,CUSCO,289,0,53,2,0,.33333334,.17647059
2020-12-24,0801,CUSCO,65,55,10,0,271,209,62,0,15,0,12,12,12,0,202,70012,61034,8978,0,317109,290057,26230,0,68870,14607,822,8341,8340,8340,0,.2398524,.2631579,.16129032,,CUSCO,290,0,31,3,0,.24358974,.18181819
2020-12-25,0801,CUSCO,13,13,0,0,68,68,0,0,0,0,10,10,10,0,273,70025,61047,8978,0,317177,290125,26230,0,69143,14607,822,8351,8350,8350,0,.19117647,.19117647,,,CUSCO,291,0,51,2,0,.37777779,.25
2020-12-26,0801,CUSCO,65,51,14,0,434,362,72,0,16,0,14,14,14,0,244,70090,61098,8992,0,317611,290487,26302,0,69387,14623,822,8365,8364,8364,0,.14976959,.14088398,.19444445,,CUSCO,292,0,41,2,0,.17924528,0
2020-12-27,0801,CUSCO,25,25,0,0,121,121,0,0,3,0,11,10,10,0,24,70115,61123,8992,0,317732,290608,26302,0,69411,14626,822,8376,8374,8374,0,.20661157,.20661157,,,CUSCO,293,0,32,1,0,.21698113,.2
