fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-04-01,0801,CUSCO,135,17,38,80,351,60,86,205,14,0,21,0,0,18,249,80228,66308,8984,4936,369901,316423,24312,29166,77566,11369,0,4914,4197,4197,578,.38461539,.28333333,.44186047,.39024389,CUSCO,388,0,56,0,2,.18181819,.44267517
2021-04-02,0801,CUSCO,85,8,0,77,235,24,1,210,11,0,18,0,0,17,215,80313,66316,8984,5013,370136,316447,24313,29376,77781,11380,0,4932,4197,4197,595,.36170211,.33333334,0,.36666667,CUSCO,389,0,66,0,2,.25,.49275362
2021-04-03,0801,CUSCO,267,31,93,143,851,90,178,583,29,0,19,0,0,18,202,80580,66347,9077,5156,370987,316537,24491,29959,77983,11409,0,4951,4197,4197,613,.31374854,.34444445,.5224719,.24528302,CUSCO,390,0,6,0,2,0,.31120333
2021-04-04,0801,CUSCO,52,3,0,49,163,12,0,151,8,0,20,0,0,18,33,80632,66350,9077,5205,371150,316549,24491,30110,78016,11417,0,4971,4197,4197,631,.31901839,.25,,.3245033,CUSCO,391,0,62,0,0,.2,.40495867
2021-04-05,0801,CUSCO,434,123,64,247,1309,398,125,786,41,0,18,0,0,18,269,81066,66473,9141,5452,372459,316947,24616,30896,78285,11458,0,4989,4197,4197,649,.33155081,.30904523,.51200002,.31424937,CUSCO,392,0,164,0,1,,0
2021-04-06,0801,CUSCO,323,88,19,216,1105,281,44,780,30,0,20,0,0,17,266,81389,66561,9160,5668,373564,317228,24660,31676,78551,11488,0,5009,4197,4197,666,.2923077,.31316727,.43181819,.27692309,CUSCO,393,0,657,0,1,.19672132,.5958904
2021-04-07,0801,CUSCO,415,91,144,180,1116,218,228,670,27,0,15,0,0,13,269,81804,66652,9304,5848,374680,317446,24888,32346,78820,11515,0,5024,4197,4197,679,.37186381,.41743121,.63157892,.26865673,CUSCO,394,0,877,0,0,.21428572,.4074074
2021-04-08,0801,CUSCO,359,129,91,139,1272,345,252,675,27,0,18,0,0,14,223,82163,66781,9395,5987,375952,317791,25140,33021,79043,11542,0,5042,4197,4197,693,.2822327,.37391305,.3611111,.20592593,CUSCO,395,0,1448,0,0,.2173913,.5139665
2021-04-09,0801,CUSCO,256,60,29,167,977,171,67,739,28,0,22,0,0,22,207,82419,66841,9424,6154,376929,317962,25207,33760,79250,11570,0,5064,4197,4197,715,.26202661,.3508772,.43283582,.22598106,CUSCO,396,0,1521,0,2,.23076923,.46496814
2021-04-10,0801,CUSCO,302,63,92,147,1032,179,224,629,17,0,26,0,0,23,189,82721,66904,9516,6301,377961,318141,25431,34389,79439,11587,0,5090,4197,4197,738,.29263565,.35195529,.4107143,.2337043,CUSCO,397,0,1580,0,1,.2037037,.46715328
2021-04-11,0801,CUSCO,53,6,0,47,195,21,0,174,10,0,17,0,0,15,37,82774,66910,9516,6348,378156,318162,25431,34563,79476,11597,0,5107,4197,4197,753,.27179489,.2857143,,.27011493,CUSCO,398,0,1393,0,3,.11688311,.37894738
2021-04-12,0801,CUSCO,308,87,46,175,1202,273,115,814,27,0,23,0,0,23,341,83082,66997,9562,6523,379358,318435,25546,35377,79817,11624,0,5130,4197,4197,776,.25623959,.31868133,.40000001,.21498771,CUSCO,399,0,606,0,0,0,.92307693
2021-04-13,0801,CUSCO,297,67,38,192,1052,186,126,740,29,0,14,0,0,13,273,83379,67064,9600,6715,380410,318621,25672,36117,80090,11653,0,5144,4197,4197,789,.2823194,.36021507,.30158731,.25945947,CUSCO,400,0,1982,0,1,.1025641,.36764705
2021-04-14,0801,CUSCO,290,76,80,134,1213,209,218,786,19,0,25,0,0,24,317,83669,67140,9680,6849,381623,318830,25890,36903,80407,11672,0,5169,4197,4197,813,.23907667,.36363637,.36697248,.17048346,CUSCO,401,0,1989,0,0,.18085106,.44444445
2021-04-15,0801,CUSCO,295,56,63,176,1126,198,194,734,29,0,21,0,0,21,233,83964,67196,9743,7025,382749,319028,26084,37637,80640,11701,0,5190,4197,4197,834,.26198936,.28282827,.32474226,.23978202,CUSCO,402,0,1945,0,1,.051612902,.39097744
2021-04-16,0801,CUSCO,274,70,53,151,975,176,176,623,27,0,19,0,0,19,134,84238,67266,9796,7176,383724,319204,26260,38260,80774,11728,0,5209,4197,4197,853,.28102565,.39772728,.30113637,.2423756,CUSCO,403,0,1145,0,0,.081967212,.35051546
2021-04-17,0801,CUSCO,226,47,54,125,782,152,143,487,16,0,15,0,0,14,299,84464,67313,9850,7301,384506,319356,26403,38747,81073,11744,0,5224,4197,4197,867,.28900257,.30921054,.37762237,.25667351,CUSCO,404,0,1066,0,0,.038732395,.4074074
2021-04-18,0801,CUSCO,53,9,0,44,165,21,1,143,10,0,18,0,0,18,54,84517,67322,9850,7345,384671,319377,26404,38890,81127,11754,0,5242,4197,4197,885,.32121211,.42857143,0,.30769232,CUSCO,405,0,855,0,1,.084967323,.39534885
2021-04-19,0801,CUSCO,319,82,38,199,1114,197,137,780,47,0,18,0,0,17,401,84836,67404,9888,7544,385785,319574,26541,39670,81528,11801,0,5260,4197,4197,902,.28635547,.41624364,.27737227,.2551282,CUSCO,406,0,273,0,0,.5,.5
2021-04-20,0801,CUSCO,246,65,36,145,982,160,107,715,25,0,12,0,0,11,303,85082,67469,9924,7689,386767,319734,26648,40385,81831,11826,0,5272,4197,4197,913,.25050917,.40625,.33644861,.2027972,CUSCO,407,0,1034,0,1,.18032786,.35643566
2021-04-21,0801,CUSCO,218,68,9,141,868,209,36,623,24,0,15,0,0,15,400,85300,67537,9933,7830,387635,319943,26684,41008,82231,11850,0,5287,4197,4197,928,.25115207,.32535884,.25,.22632423,CUSCO,408,0,903,0,0,.18367347,.33333334
2021-04-22,0801,CUSCO,248,60,54,134,917,185,173,559,24,0,17,0,0,15,298,85548,67597,9987,7964,388552,320128,26857,41567,82529,11874,0,5304,4197,4197,943,.27044711,.32432431,.31213874,.23971377,CUSCO,409,0,761,0,1,.15686275,.38666666
2021-04-23,0801,CUSCO,284,55,94,135,1057,147,239,671,17,0,14,0,0,13,264,85832,67652,10081,8099,389609,320275,27096,42238,82793,11891,0,5318,4197,4197,956,.26868495,.37414965,.39330545,.20119224,CUSCO,410,0,713,0,0,.17567568,.35897437
2021-04-24,0801,CUSCO,218,55,58,105,852,118,164,570,18,0,19,0,0,14,284,86050,67707,10139,8204,390461,320393,27260,42808,83077,11909,0,5337,4197,4197,970,.25586855,.46610171,.35365853,.18421052,CUSCO,411,0,645,0,0,.13636364,.48275861
2021-04-25,0801,CUSCO,26,6,0,20,167,14,0,153,3,0,13,0,0,13,56,86076,67713,10139,8224,390628,320407,27260,42961,83133,11912,0,5350,4197,4197,983,.15568863,.42857143,,.13071896,CUSCO,412,0,516,0,0,.16071428,.2
2021-04-26,0801,CUSCO,329,63,57,209,1335,197,129,1009,30,0,15,0,0,13,309,86405,67776,10196,8433,391963,320604,27389,43970,83442,11942,0,5365,4197,4197,996,.24644195,.31979695,.44186047,.20713578,CUSCO,413,0,162,0,0,0,.25
2021-04-27,0801,CUSCO,330,126,55,149,1230,574,115,541,38,0,15,0,0,13,291,86735,67902,10251,8582,393193,321178,27504,44511,83733,11980,0,5380,4197,4197,1009,.2682927,.21951219,.47826087,.2754159,CUSCO,414,0,556,0,1,.20689656,.2962963
2021-04-28,0801,CUSCO,352,150,54,148,1496,729,164,603,25,0,11,0,0,8,287,87087,68052,10305,8730,394689,321907,27668,45114,84020,12005,0,5391,4197,4197,1017,.23529412,.20576131,.32926831,.24543947,CUSCO,415,0,423,0,2,.18181819,.24590164
2021-04-29,0801,CUSCO,293,137,27,129,1151,558,84,509,29,0,6,0,0,6,300,87380,68189,10332,8859,395840,322465,27752,45623,84320,12034,0,5397,4197,4197,1023,.25456125,.24551971,.32142857,.25343812,CUSCO,416,0,385,0,2,.18965517,.30508474
2021-04-30,0801,CUSCO,239,79,49,111,928,234,127,567,22,0,13,0,0,11,259,87619,68268,10381,8970,396768,322699,27879,46190,84579,12056,0,5410,4197,4197,1034,.25754312,.33760685,.38582677,.19576719,CUSCO,417,0,319,0,0,.21538462,.3275862
2021-05-01,0801,CUSCO,174,32,74,68,717,94,191,432,7,0,20,0,0,17,231,87793,68300,10455,9038,397485,322793,28070,46622,84810,12063,0,5430,4197,4197,1051,.24267782,.34042552,.38743454,.1574074,CUSCO,418,0,291,0,0,.17391305,.12048193
2021-05-02,0801,CUSCO,23,7,0,16,163,20,0,143,2,0,12,0,0,11,51,87816,68307,10455,9054,397648,322813,28070,46765,84861,12065,0,5442,4197,4197,1062,.1411043,.34999999,,.11188811,CUSCO,419,0,252,0,0,.10344828,.109375
2021-05-03,0801,CUSCO,230,53,30,147,846,173,54,619,22,0,12,0,0,10,296,88046,68360,10485,9201,398494,322986,28124,47384,85157,12087,0,5454,4197,4197,1072,.2718676,.30635837,.55555558,.23747981,CUSCO,420,0,74,0,0,0,
2021-05-04,0801,CUSCO,213,64,66,83,710,195,163,352,14,0,5,0,0,5,311,88259,68424,10551,9284,399204,323181,28287,47736,85468,12101,0,5459,4197,4197,1077,.30000001,.32820514,.40490797,.23579545,CUSCO,421,0,296,0,0,.1923077,.12068965
2021-05-05,0801,CUSCO,254,67,83,104,781,187,187,407,14,0,13,0,0,13,299,88513,68491,10634,9388,399985,323368,28474,48143,85767,12115,0,5472,4197,4197,1090,.32522407,.35828876,.44385028,.25552824,CUSCO,422,0,200,0,0,.14634146,.18604651
2021-05-06,0801,CUSCO,183,52,56,75,652,128,190,334,15,0,6,0,0,6,326,88696,68543,10690,9463,400637,323496,28664,48477,86093,12130,0,5478,4197,4197,1096,.28067484,.40625,.29473683,.2245509,CUSCO,423,0,173,0,1,.11458334,.14634146
2021-05-07,0801,CUSCO,251,112,65,74,964,425,142,397,9,0,12,0,0,10,305,88947,68655,10755,9537,401601,323921,28806,48874,86398,12139,0,5490,4197,4197,1106,.26037344,.26352942,.45774648,.18639798,CUSCO,424,0,164,0,0,.15151516,.12121212
2021-05-08,0801,CUSCO,129,54,22,53,457,155,55,247,17,0,15,0,0,13,197,89076,68709,10777,9590,402058,324076,28861,49121,86595,12156,0,5505,4197,4197,1119,.28227571,.34838709,.40000001,.2145749,CUSCO,425,0,147,0,1,.17777778,.18421052
2021-05-09,0801,CUSCO,23,5,0,18,101,11,0,90,4,0,7,0,0,6,27,89099,68714,10777,9608,402159,324087,28861,49211,86622,12160,0,5512,4197,4197,1125,.22772278,.45454547,,.2,CUSCO,426,0,100,0,0,.29577464,.12121212
2021-05-10,0801,CUSCO,492,313,84,95,1256,552,278,426,32,0,12,0,0,9,319,89591,69027,10861,9703,403415,324639,29139,49637,86941,12192,0,5524,4197,4197,1134,.39171976,.567029,.30215827,.2230047,CUSCO,427,0,30,0,0,0,0
2021-05-11,0801,CUSCO,294,109,129,56,949,246,351,352,12,0,11,0,0,8,267,89885,69136,10990,9759,404364,324885,29490,49989,87208,12204,0,5535,4197,4197,1142,.30979979,.44308943,.36752138,.15909091,CUSCO,428,0,143,0,1,.065934069,.053333335
2021-05-12,0801,CUSCO,363,227,56,80,967,449,154,364,31,0,12,0,0,12,266,90248,69363,11046,9839,405331,325334,29644,50353,87474,12235,0,5547,4197,4197,1154,.37538779,.50556791,.36363637,.21978022,CUSCO,429,0,86,0,0,.15277778,.10483871
2021-05-13,0801,CUSCO,253,130,56,67,792,285,135,372,25,0,7,0,0,7,211,90501,69493,11102,9906,406123,325619,29779,50725,87685,12260,0,5554,4197,4197,1161,.31944445,.45614034,.4148148,.18010753,CUSCO,430,0,80,0,0,.16666667,.10294118
2021-05-14,0801,CUSCO,456,310,69,77,1042,547,155,340,25,0,12,0,0,11,278,90957,69803,11171,9983,407165,326166,29934,51065,87963,12285,0,5566,4197,4197,1172,.43761995,.56672758,.44516128,.22647059,CUSCO,431,0,80,0,0,.10588235,.20689656
2021-05-15,0801,CUSCO,332,149,115,68,859,313,215,331,19,0,10,0,0,9,197,91289,69952,11286,10051,408024,326479,30149,51396,88160,12304,0,5576,4197,4197,1181,.38649592,.47603834,.53488374,.20543806,CUSCO,432,0,86,0,0,.10606061,.09375
2021-05-16,0801,CUSCO,30,21,0,9,110,30,0,80,0,0,11,0,0,10,21,91319,69973,11286,10060,408134,326509,30149,51476,88181,12304,0,5587,4197,4197,1191,.27272728,.69999999,,.1125,CUSCO,433,0,38,0,0,.12087912,.18518518
2021-05-17,0801,CUSCO,293,112,75,106,828,304,130,394,28,0,4,0,0,4,487,91612,70085,11361,10166,408962,326813,30279,51870,88668,12332,0,5591,4197,4197,1195,.35386473,.36842105,.57692307,.26903552,CUSCO,434,0,23,0,0,,0
2021-05-18,0801,CUSCO,401,283,70,48,867,465,153,249,31,0,6,0,0,5,263,92013,70368,11431,10214,409829,327278,30432,52119,88931,12363,0,5597,4197,4197,1200,.46251443,.60860217,.45751634,.19277108,CUSCO,435,0,60,0,0,.15625,.046875
2021-05-19,0801,CUSCO,237,80,100,57,760,261,222,277,16,0,7,0,0,7,416,92250,70448,11531,10271,410589,327539,30654,52396,89347,12379,0,5604,4197,4197,1207,.31184211,.3065134,.45045045,.20577617,CUSCO,436,0,47,0,0,.19178082,.1627907
2021-05-20,0801,CUSCO,215,75,79,61,651,167,173,311,17,0,12,0,0,10,252,92465,70523,11610,10332,411240,327706,30827,52707,89599,12396,0,5616,4197,4197,1217,.33026114,.44910181,.4566474,.19614148,CUSCO,437,0,47,0,0,.032258064,.15151516
2021-05-21,0801,CUSCO,242,142,64,36,768,311,162,295,13,0,4,0,0,4,446,92707,70665,11674,10368,412008,328017,30989,53002,90045,12409,0,5620,4197,4197,1221,.31510416,.45659164,.39506173,.1220339,CUSCO,438,0,48,0,0,.18181819,.16666667
2021-05-22,0801,CUSCO,276,172,61,43,771,363,183,225,11,0,13,0,0,12,224,92983,70837,11735,10411,412779,328380,31172,53227,90269,12420,0,5633,4197,4197,1233,.35797665,.47382921,.33333334,.19111112,CUSCO,439,0,49,0,0,0,.25
2021-05-23,0801,CUSCO,30,21,0,9,93,29,0,64,3,0,6,0,0,6,39,93013,70858,11735,10420,412872,328409,31172,53291,90308,12423,0,5639,4197,4197,1239,.32258064,.7241379,,.140625,CUSCO,440,0,23,0,0,.054347824,.05882353
2021-05-24,0801,CUSCO,365,233,55,77,1126,696,114,316,27,0,6,0,0,5,292,93378,71091,11790,10497,413998,329105,31286,53607,90600,12450,0,5645,4197,4197,1244,.32415631,.33477011,.48245615,.24367088,CUSCO,441,0,17,0,0,0,
2021-05-25,0801,CUSCO,466,318,94,54,1527,1078,184,265,14,0,4,0,0,4,467,93844,71409,11884,10551,415525,330183,31470,53872,91067,12464,0,5649,4197,4197,1248,.30517355,.29499072,.51086956,.20377359,CUSCO,442,0,35,0,0,.1388889,.083333336
2021-05-26,0801,CUSCO,279,175,47,57,1130,675,146,309,15,0,,,,,216,94123,71584,11931,10608,416655,330858,31616,54181,91283,12479,0,5649,4197,4197,1248,.24690266,.25925925,.3219178,.18446602,CUSCO,443,0,34,0,0,.15492958,.060606062
2021-05-27,0801,CUSCO,292,190,50,52,1045,578,147,320,15,0,5,0,0,5,202,94415,71774,11981,10660,417700,331436,31763,54501,91485,12494,0,5654,4197,4197,1253,.27942583,.32871974,.34013605,.16249999,CUSCO,444,0,37,1,0,.12698413,.035714287
2021-05-28,0801,CUSCO,240,138,49,53,893,394,142,357,13,0,4,0,0,4,284,94655,71912,12030,10713,418593,331830,31905,54858,91769,12507,0,5658,4197,4197,1257,.26875699,.35025382,.34507042,.14845939,CUSCO,445,0,28,0,0,.095238097,.02631579
2021-05-29,0801,CUSCO,394,255,86,53,964,501,177,286,26,0,8,0,0,7,355,95049,72167,12116,10766,419557,332331,32082,55144,92124,12533,0,5666,4197,4197,1264,.4087137,.50898206,.4858757,.18531469,CUSCO,446,0,15,0,0,.12244898,.042105265
2021-05-30,0801,CUSCO,17,5,0,12,100,13,2,85,1,0,3,0,0,3,30,95066,72172,12116,10778,419657,332344,32084,55229,92154,12534,0,5669,4197,4197,1267,.17,.38461539,0,.14117648,CUSCO,447,0,22,0,0,0,0
2021-05-31,0801,CUSCO,303,198,23,82,952,518,55,379,11,0,9,0,0,9,418,95369,72370,12139,10860,420609,332862,32139,55608,92572,12545,0,5678,4197,4197,1276,.3182773,.38223937,.41818181,.21635884,CUSCO,448,0,4,0,2,.2962963,
2021-06-01,0801,CUSCO,145,42,46,57,626,152,145,329,14,0,13,0,0,13,441,95514,72412,12185,10917,421235,333014,32284,55937,93013,12559,0,5691,4197,4197,1289,.23162939,.27631578,.31724137,.17325228,CUSCO,449,0,18,1,0,.035714287,.070175439
2021-06-02,0801,CUSCO,151,43,44,64,594,124,139,331,8,0,13,0,0,9,334,95665,72455,12229,10981,421829,333138,32423,56268,93347,12567,0,5704,4197,4197,1298,.25420874,.34677419,.31654677,.19335347,CUSCO,450,0,18,0,0,.17647059,.065217391
2021-06-03,0801,CUSCO,105,25,27,53,456,68,101,287,14,0,5,0,0,5,334,95770,72480,12256,11034,422285,333206,32524,56555,93681,12581,0,5709,4197,4197,1303,.23026316,.36764705,.26732674,.18466899,CUSCO,451,0,19,0,0,0,.037837837
2021-06-04,0801,CUSCO,90,26,17,47,456,92,74,290,5,0,4,0,0,4,245,95860,72506,12273,11081,422741,333298,32598,56845,93926,12586,0,5713,4197,4197,1307,.19736843,.28260869,.22972973,.16206896,CUSCO,452,0,18,0,0,.18461539,.042168673
2021-06-05,0801,CUSCO,137,29,46,62,501,74,170,257,17,0,6,0,0,5,360,95997,72535,12319,11143,423242,333372,32768,57102,94286,12603,0,5719,4197,4197,1312,.27345309,.3918919,.27058825,.24124514,CUSCO,453,0,21,1,0,.095238097,.045977011
2021-06-06,0801,CUSCO,18,2,0,16,113,8,0,105,3,0,3,0,0,3,14,96015,72537,12319,11159,423355,333380,32768,57207,94300,12606,0,5722,4197,4197,1315,.15929204,.25,,.15238096,CUSCO,454,0,10,0,0,.22857143,.071428575
2021-06-07,0801,CUSCO,195,97,43,55,814,407,122,285,14,0,6,0,0,6,333,96210,72634,12362,11214,424169,333787,32890,57492,94633,12620,0,5728,4197,4197,1321,.23955774,.23832923,.35245901,.19298245,CUSCO,455,1,1,0,0,0,1
2021-06-08,0801,CUSCO,267,152,47,68,901,498,131,272,14,0,7,0,0,7,190,96477,72786,12409,11282,425070,334285,33021,57764,94823,12634,0,5735,4197,4197,1328,.2963374,.30522087,.35877863,.25,CUSCO,456,0,4,1,0,.044117648,.093023255
2021-06-09,0801,CUSCO,228,137,47,44,913,484,126,303,10,0,7,0,0,7,149,96705,72923,12456,11326,425983,334769,33147,58067,94972,12644,0,5742,4197,4197,1335,.24972618,.28305784,.37301588,.14521453,CUSCO,457,0,15,1,1,.028301887,.01904762
2021-06-10,0801,CUSCO,185,90,46,49,664,266,113,285,9,0,5,0,0,4,128,96890,73013,12502,11375,426647,335035,33260,58352,95100,12653,0,5747,4197,4197,1339,.27861446,.33834586,.40707964,.17192982,CUSCO,458,0,11,2,0,.19512194,.019867551
2021-06-11,0801,CUSCO,175,97,33,45,710,277,101,332,14,0,2,0,0,1,131,97065,73110,12535,11420,427357,335312,33361,58684,95231,12667,0,5749,4197,4197,1340,.24647887,.35018051,.32673267,.13554217,CUSCO,459,0,8,0,0,.06122449,.026086956
2021-06-12,0801,CUSCO,102,25,46,31,400,82,122,196,7,0,3,0,0,2,170,97167,73135,12581,11451,427757,335394,33483,58880,95401,12674,0,5752,4197,4197,1342,.255,.30487806,.37704918,.15816326,CUSCO,460,0,11,1,0,.11666667,.018348623
2021-06-13,0801,CUSCO,17,2,0,15,102,6,1,95,4,0,6,0,0,4,14,97184,73137,12581,11466,427859,335400,33484,58975,95415,12678,0,5758,4197,4197,1346,.16666667,.33333334,0,.15789473,CUSCO,461,0,3,4,0,.057471264,.067307696
2021-06-14,0801,CUSCO,106,30,25,51,475,108,81,286,12,0,2,0,0,2,206,97290,73167,12606,11517,428334,335508,33565,59261,95621,12690,0,5760,4197,4197,1348,.2231579,.27777779,.30864197,.17832167,CUSCO,462,0,2,1,0,,0
2021-06-15,0801,CUSCO,154,37,87,30,488,104,178,206,5,0,8,0,0,8,256,97444,73204,12693,11547,428822,335612,33743,59467,95877,12695,0,5768,4197,4197,1356,.31557378,.35576922,.48876405,.14563107,CUSCO,463,0,10,4,0,.10204082,.020408163
2021-06-16,0801,CUSCO,91,19,41,31,416,82,97,237,4,0,3,0,0,2,246,97535,73223,12734,11578,429238,335694,33840,59704,96123,12699,0,5771,4197,4197,1358,.21875,.23170732,.42268041,.13080169,CUSCO,464,0,10,1,0,.10344828,.023255814
2021-06-17,0801,CUSCO,99,36,30,33,527,91,95,341,6,0,6,0,0,5,168,97634,73259,12764,11611,429765,335785,33935,60045,96291,12705,0,5777,4197,4197,1363,.18785578,.3956044,.31578946,.096774191,CUSCO,465,0,13,2,0,.1,0
2021-06-18,0801,CUSCO,115,46,42,27,516,145,147,224,6,0,6,0,0,6,158,97749,73305,12806,11638,430281,335930,34082,60269,96449,12711,0,5783,4197,4197,1369,.22286822,.31724137,.2857143,.12053572,CUSCO,466,0,14,0,0,.034722224,0
2021-06-19,0801,CUSCO,90,24,34,32,429,62,125,242,5,0,5,0,0,4,133,97839,73329,12840,11670,430710,335992,34207,60511,96582,12716,0,5788,4197,4197,1373,.20979021,.38709676,.27200001,.1322314,CUSCO,467,0,9,0,0,.053435113,.0078740157
2021-06-20,0801,CUSCO,16,2,0,14,91,3,0,88,4,0,1,0,0,1,18,97855,73331,12840,11684,430801,335995,34207,60599,96600,12720,0,5789,4197,4197,1374,.17582418,.66666669,,.15909091,CUSCO,468,0,12,4,0,,.02
2021-06-21,0801,CUSCO,216,135,23,58,707,285,102,320,20,0,5,0,0,5,130,98071,73466,12863,11742,431508,336280,34309,60919,96730,12740,0,5794,4197,4197,1379,.30551627,.47368422,.2254902,.18125001,CUSCO,469,0,4,1,0,0,.25
2021-06-22,0801,CUSCO,125,30,68,27,523,83,169,271,5,0,2,0,0,1,146,98196,73496,12931,11769,432031,336363,34478,61190,96876,12745,0,5796,4197,4197,1380,.23900573,.36144578,.40236688,.099630997,CUSCO,470,0,6,1,1,.023668639,.036036037
2021-06-23,0801,CUSCO,93,29,28,36,516,79,97,340,5,0,4,0,0,3,111,98289,73525,12959,11805,432547,336442,34575,61530,96987,12750,0,5800,4197,4197,1383,.18023255,.36708862,.28865978,.10588235,CUSCO,471,0,4,0,0,.12977099,.033898305
2021-06-24,0801,CUSCO,55,10,31,14,308,28,97,183,5,0,5,0,0,5,133,98344,73535,12990,11819,432855,336470,34672,61713,97120,12755,0,5805,4197,4197,1388,.17857143,.35714287,.31958762,.076502733,CUSCO,472,0,6,3,0,.12605043,.054545455
2021-06-25,0801,CUSCO,82,18,22,42,530,67,68,395,9,0,5,0,0,5,119,98426,73553,13012,11861,433385,336537,34740,62108,97239,12764,0,5810,4197,4197,1393,.15471698,.26865673,.32352942,.10632911,CUSCO,473,0,5,2,0,.13013698,.025974026
2021-06-26,0801,CUSCO,113,35,53,25,455,76,139,240,4,0,3,0,0,2,101,98539,73588,13065,11886,433840,336613,34879,62348,97340,12768,0,5813,4197,4197,1395,.24835165,.46052632,.38129497,.10416666,CUSCO,474,0,6,2,0,.075949363,.021739131
2021-06-27,0801,CUSCO,20,10,4,6,114,14,7,93,4,0,1,0,0,1,16,98559,73598,13069,11892,433954,336627,34886,62441,97356,12772,0,5814,4197,4197,1396,.1754386,.71428573,.5714286,.064516127,CUSCO,475,0,11,4,0,,.016260162
2021-06-28,0801,CUSCO,120,33,45,42,557,86,119,352,12,0,4,0,0,4,201,98679,73631,13114,11934,434511,336713,35005,62793,97557,12784,0,5818,4197,4197,1400,.21543986,.38372093,.37815127,.11931818,CUSCO,476,0,1,1,0,.66666669,0
2021-06-29,0801,CUSCO,45,5,26,14,239,18,78,143,2,0,2,0,0,2,148,98724,73636,13140,11948,434750,336731,35083,62936,97705,12786,0,5820,4197,4197,1402,.18828452,.27777779,.33333334,.097902097,CUSCO,477,0,2,1,0,.25806451,0
2021-06-30,0801,CUSCO,77,27,19,31,472,88,78,306,3,0,1,0,0,1,102,98801,73663,13159,11979,435222,336819,35161,63242,97807,12789,0,5821,4197,4197,1403,.16313559,.30681819,.24358974,.10130719,CUSCO,478,0,4,1,0,.45116279,0
2021-07-01,0801,CUSCO,121,33,51,37,488,84,135,269,8,0,2,0,0,2,73,98922,73696,13210,12016,435710,336903,35296,63511,97880,12797,0,5823,4197,4197,1405,.24795082,.39285713,.37777779,.13754646,CUSCO,479,0,10,2,0,.50980395,0
2021-07-02,0801,CUSCO,74,28,19,27,406,79,106,221,6,0,2,0,0,2,94,98996,73724,13229,12043,436116,336982,35402,63732,97974,12803,0,5825,4197,4197,1407,.18226601,.35443038,.17924528,.12217195,CUSCO,480,0,1,2,0,.44400001,0
2021-07-03,0801,CUSCO,64,29,23,12,392,70,106,216,1,0,2,0,0,2,101,99060,73753,13252,12055,436508,337052,35508,63948,98075,12804,0,5827,4197,4197,1409,.1632653,.41428572,.21698113,.055555556,CUSCO,481,0,5,2,0,.4064838,0
2021-07-04,0801,CUSCO,5,1,0,4,140,35,0,105,0,0,3,0,0,2,25,99065,73754,13252,12059,436648,337087,35508,64053,98100,12804,0,5830,4197,4197,1411,.035714287,.028571429,,.03809524,CUSCO,482,0,8,0,0,.48387095,.0075187972
2021-07-05,0801,CUSCO,77,29,19,29,501,77,51,373,8,0,1,0,0,1,116,99142,73783,13271,12088,437149,337164,35559,64426,98216,12812,0,5831,4197,4197,1412,.15369262,.37662336,.37254903,.077747986,CUSCO,483,0,2,1,0,.57291669,
2021-07-06,0801,CUSCO,108,51,38,19,445,98,111,236,3,0,2,0,0,2,106,99250,73834,13309,12107,437594,337262,35670,64662,98322,12815,0,5833,4197,4197,1414,.24269663,.52040815,.34234235,.080508478,CUSCO,484,0,7,1,0,.35714287,.048780486
2021-07-07,0801,CUSCO,82,25,31,26,463,77,125,261,3,0,3,0,0,3,88,99332,73859,13340,12133,438057,337339,35795,64923,98410,12818,0,5836,4197,4197,1417,.17710583,.32467532,.248,.099616855,CUSCO,485,0,3,0,0,.46835443,.02631579
2021-07-08,0801,CUSCO,68,19,24,25,449,74,90,285,4,0,7,0,0,6,80,99400,73878,13364,12158,438506,337413,35885,65208,98490,12822,0,5843,4197,4197,1423,.15144767,.25675675,.26666668,.087719299,CUSCO,486,0,5,0,0,.44267517,.0080000004
2021-07-09,0801,CUSCO,76,30,27,19,437,94,78,265,4,0,1,0,0,1,92,99476,73908,13391,12177,438943,337507,35963,65473,98582,12826,0,5844,4197,4197,1424,.17391305,.31914893,.34615386,.071698114,CUSCO,487,0,7,2,0,.49275362,.014925373
2021-07-10,0801,CUSCO,45,11,19,15,430,57,110,263,1,0,,,,,110,99521,73919,13410,12192,439373,337564,36073,65736,98692,12827,0,5844,4197,4197,1424,.10465116,.19298245,.17272727,.057034221,CUSCO,488,0,7,1,0,.31120333,0
