fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-02-27,0808,ESPINAR,10,4,0,6,52,52,0,0,0,0,1,0,0,0,8,3976,3781,70,125,31817,31533,248,0,3920,138,36,32,28,28,3,.1923077,.07692308,,,ESPINAR,325,0,0,0,0,,
2021-02-28,0808,ESPINAR,4,0,0,4,16,15,0,0,0,1,2,0,0,1,4,3980,3781,70,129,31833,31548,248,0,3924,138,37,34,28,28,4,.25,0,,,ESPINAR,326,0,2,0,0,,
2021-03-01,0808,ESPINAR,6,3,0,3,80,80,0,0,1,0,1,0,0,0,6,3986,3784,70,132,31913,31628,248,0,3930,139,37,35,28,28,4,.075000003,.037500001,,,ESPINAR,327,0,0,0,0,,
2021-03-02,0808,ESPINAR,13,2,0,11,53,53,0,0,0,0,,,,,7,3999,3786,70,143,31966,31681,248,0,3937,139,37,35,28,28,4,.24528302,.03773585,,,ESPINAR,328,0,1,0,0,,
2021-03-03,0808,ESPINAR,2,0,0,2,66,65,0,0,0,1,3,0,0,2,2,4001,3786,70,145,32032,31746,248,0,3939,139,38,38,28,28,6,.030303031,0,,,ESPINAR,329,0,0,0,0,,
2021-03-04,0808,ESPINAR,4,1,0,3,52,52,0,0,0,0,2,0,0,0,5,4005,3787,70,148,32084,31798,248,0,3944,139,38,40,28,28,6,.07692308,.01923077,,,ESPINAR,330,0,0,0,0,,
2021-03-05,0808,ESPINAR,2,1,0,1,52,52,0,0,0,0,2,0,0,1,2,4007,3788,70,149,32136,31850,248,0,3946,139,38,42,28,28,7,.03846154,.01923077,,,ESPINAR,331,0,1,0,0,,
2021-03-06,0808,ESPINAR,7,0,0,7,39,39,0,0,1,0,1,0,0,1,5,4014,3788,70,156,32175,31889,248,0,3951,140,38,43,28,28,8,.17948718,0,,,ESPINAR,332,0,2,0,0,,
2021-03-07,0808,ESPINAR,5,2,0,3,18,16,0,0,2,2,,,,,,4019,3790,70,159,32193,31905,248,0,3951,142,40,43,28,28,8,.27777779,.125,,,ESPINAR,333,0,1,0,,,
2021-03-08,0808,ESPINAR,15,10,0,5,97,97,0,0,5,0,1,0,0,1,6,4034,3800,70,164,32290,32002,248,0,3957,147,40,44,28,28,9,.15463917,.10309278,,,ESPINAR,334,0,0,0,,,
2021-03-09,0808,ESPINAR,22,16,0,6,97,97,0,0,0,0,1,0,0,1,6,4056,3816,70,170,32387,32099,248,0,3963,147,40,45,28,28,10,.22680412,.16494845,,,ESPINAR,335,0,1,0,,,
2021-03-10,0808,ESPINAR,9,7,0,2,96,96,0,0,0,0,,,,,5,4065,3823,70,172,32483,32195,248,0,3968,147,40,45,28,28,10,.09375,.072916664,,,ESPINAR,336,0,3,0,,,
2021-03-11,0808,ESPINAR,15,11,0,4,84,84,0,0,4,0,,,,,6,4080,3834,70,176,32567,32279,248,0,3974,151,40,45,28,28,10,.17857143,.13095239,,,ESPINAR,337,0,1,0,,,
2021-03-12,0808,ESPINAR,11,8,1,2,62,60,1,0,0,1,,,,,3,4091,3842,71,178,32629,32339,249,0,3977,151,41,45,28,28,10,.17741935,.13333334,1,,ESPINAR,338,0,0,0,,,
2021-03-13,0808,ESPINAR,16,12,0,4,156,155,0,0,1,1,,,,,6,4107,3854,71,182,32785,32494,249,0,3983,152,42,45,28,28,10,.1025641,.077419356,,,ESPINAR,339,0,3,0,,,
2021-03-14,0808,ESPINAR,4,1,0,3,25,25,0,0,0,0,,,,,6,4111,3855,71,185,32810,32519,249,0,3989,152,42,45,28,28,10,.16,.039999999,,,ESPINAR,340,0,1,0,,,
2021-03-15,0808,ESPINAR,15,10,0,5,74,74,0,0,0,0,,,,,13,4126,3865,71,190,32884,32593,249,0,4002,152,42,45,28,28,10,.2027027,.13513513,,,ESPINAR,341,0,0,0,,,
2021-03-16,0808,ESPINAR,9,9,0,0,44,44,0,0,1,0,,,,,27,4135,3874,71,190,32928,32637,249,0,4029,153,42,45,28,28,10,.20454545,.20454545,,,ESPINAR,342,0,1,0,,,0
2021-03-17,0808,ESPINAR,6,1,0,5,29,29,0,0,0,0,1,0,0,1,9,4141,3875,71,195,32957,32666,249,0,4038,153,42,46,28,28,11,.20689656,.034482758,,,ESPINAR,343,0,3,0,,,
2021-03-18,0808,ESPINAR,16,15,0,1,60,60,0,0,2,0,2,0,0,1,14,4157,3890,71,196,33017,32726,249,0,4052,155,42,48,28,28,12,.26666668,.25,,,ESPINAR,344,0,0,0,,,
2021-03-19,0808,ESPINAR,2,1,0,1,29,29,0,0,1,0,1,0,0,1,9,4159,3891,71,197,33046,32755,249,0,4061,156,42,49,28,28,13,.068965517,.034482758,,,ESPINAR,345,0,2,0,,,
2021-03-20,0808,ESPINAR,6,2,1,3,33,30,3,0,0,0,2,0,0,2,19,4165,3893,72,200,33079,32785,252,0,4080,156,42,51,28,28,15,.18181819,.06666667,.33333334,,ESPINAR,346,0,1,0,,,
2021-03-21,0808,ESPINAR,0,0,0,0,11,11,0,0,0,0,,,,,4,4165,3893,72,200,33090,32796,252,0,4084,156,42,51,28,28,15,0,0,,,ESPINAR,347,0,0,0,,,
2021-03-22,0808,ESPINAR,5,4,0,1,35,35,0,0,0,0,1,0,0,1,14,4170,3897,72,201,33125,32831,252,0,4098,156,42,52,28,28,16,.14285715,.11428571,,,ESPINAR,348,0,1,0,,,
2021-03-23,0808,ESPINAR,15,10,0,5,78,78,0,0,2,0,,,,,15,4185,3907,72,206,33203,32909,252,0,4113,158,42,52,28,28,16,.1923077,.12820514,,,ESPINAR,349,0,0,0,,,
2021-03-24,0808,ESPINAR,7,3,0,4,58,57,0,0,0,1,,,,,3,4192,3910,72,210,33261,32966,252,0,4116,158,43,52,28,28,16,.12068965,.052631579,,,ESPINAR,350,0,2,0,,,
2021-03-25,0808,ESPINAR,9,4,0,5,55,55,0,0,2,0,1,0,0,1,18,4201,3914,72,215,33316,33021,252,0,4134,160,43,53,28,28,17,.16363636,.07272727,,,ESPINAR,351,0,1,0,,,
2021-03-26,0808,ESPINAR,7,5,0,2,50,49,0,0,1,1,,,,,4,4208,3919,72,217,33366,33070,252,0,4138,161,44,53,28,28,17,.14,.10204082,,,ESPINAR,352,0,1,0,,,
2021-03-27,0808,ESPINAR,18,16,0,2,59,58,0,0,0,1,,,,,5,4226,3935,72,219,33425,33128,252,0,4143,161,45,53,28,28,17,.30508474,.27586207,,,ESPINAR,353,0,0,0,,,0
2021-03-28,0808,ESPINAR,4,2,0,2,21,21,0,0,0,0,2,0,0,2,3,4230,3937,72,221,33446,33149,252,0,4146,161,45,55,28,28,19,.19047619,.095238097,,,ESPINAR,354,0,1,0,,,
2021-03-29,0808,ESPINAR,12,8,0,4,48,48,0,0,0,0,3,0,0,3,9,4242,3945,72,225,33494,33197,252,0,4155,161,45,58,28,28,22,.25,.16666667,,,ESPINAR,355,0,0,0,,,
2021-03-30,0808,ESPINAR,14,10,0,4,61,61,0,0,1,0,,,,,9,4256,3955,72,229,33555,33258,252,0,4164,162,45,58,28,28,22,.22950819,.16393442,,,ESPINAR,356,0,1,0,,,
2021-03-31,0808,ESPINAR,11,5,0,6,70,70,0,0,0,0,,,,,8,4267,3960,72,235,33625,33328,252,0,4172,162,45,58,28,28,22,.15714286,.071428575,,,ESPINAR,357,0,0,0,,,
2021-04-01,0808,ESPINAR,15,2,0,13,27,27,0,0,4,0,2,0,0,2,6,4282,3962,72,248,33652,33355,252,0,4178,166,45,60,28,28,24,.55555558,.074074075,,,ESPINAR,358,0,2,0,,,
2021-04-02,0808,ESPINAR,5,2,0,3,9,9,0,0,1,0,1,0,0,1,6,4287,3964,72,251,33661,33364,252,0,4184,167,45,61,28,28,25,.55555558,.22222222,,,ESPINAR,359,0,2,0,,,
2021-04-03,0808,ESPINAR,6,1,0,5,32,32,0,0,2,0,1,0,0,1,21,4293,3965,72,256,33693,33396,252,0,4205,169,45,62,28,28,26,.1875,.03125,,,ESPINAR,360,0,,0,,,
2021-04-04,0808,ESPINAR,4,1,0,3,11,11,0,0,0,0,,,,,2,4297,3966,72,259,33704,33407,252,0,4207,169,45,62,28,28,26,.36363637,.090909094,,,ESPINAR,361,0,0,0,,,
2021-04-05,0808,ESPINAR,8,4,0,4,60,60,0,0,0,0,,,,,10,4305,3970,72,263,33764,33467,252,0,4217,169,45,62,28,28,26,.13333334,.06666667,,,ESPINAR,362,0,1,0,,,
2021-04-06,0808,ESPINAR,8,4,0,4,92,92,0,0,1,0,,,,,14,4313,3974,72,267,33856,33559,252,0,4231,170,45,62,28,28,26,.086956523,.043478262,,,ESPINAR,363,0,1,0,,,
2021-04-07,0808,ESPINAR,9,4,0,5,68,67,1,0,1,0,1,0,0,1,8,4322,3978,72,272,33924,33626,253,0,4239,171,45,63,28,28,27,.13235295,.059701491,0,,ESPINAR,364,0,4,0,,0,
2021-04-08,0808,ESPINAR,16,6,0,10,63,63,0,0,3,0,,,,,7,4338,3984,72,282,33987,33689,253,0,4246,174,45,63,28,28,27,.25396827,.095238097,,,ESPINAR,365,0,4,0,,,
2021-04-09,0808,ESPINAR,6,3,0,3,56,56,0,0,0,0,1,0,0,1,4,4344,3987,72,285,34043,33745,253,0,4250,174,45,64,28,28,28,.10714286,.053571429,,,ESPINAR,366,0,5,0,,,
2021-04-10,0808,ESPINAR,10,3,0,7,36,36,0,0,0,0,2,0,0,2,3,4354,3990,72,292,34079,33781,253,0,4253,174,45,66,28,28,30,.27777779,.083333336,,,ESPINAR,367,0,9,0,,,
2021-04-11,0808,ESPINAR,1,0,0,1,7,7,0,0,0,0,1,0,0,1,3,4355,3990,72,293,34086,33788,253,0,4256,174,45,67,28,28,31,.14285715,0,,,ESPINAR,368,0,11,0,,,
2021-04-12,0808,ESPINAR,8,2,0,6,37,37,0,0,0,0,1,0,0,1,8,4363,3992,72,299,34123,33825,253,0,4264,174,45,68,28,28,32,.21621622,.054054055,,,ESPINAR,369,0,4,0,,,
2021-04-13,0808,ESPINAR,13,4,0,9,42,41,1,0,0,0,,,,,10,4376,3996,72,308,34165,33866,254,0,4274,174,45,68,28,28,32,.30952382,.097560972,0,,ESPINAR,370,0,0,0,,,
2021-04-14,0808,ESPINAR,14,4,0,10,70,66,3,0,0,1,2,0,0,2,10,4390,4000,72,318,34235,33932,257,0,4284,174,46,70,28,28,34,.2,.060606062,0,,ESPINAR,371,0,,0,,,
2021-04-15,0808,ESPINAR,14,5,0,9,49,48,0,0,0,1,1,0,0,1,19,4404,4005,72,327,34284,33980,257,0,4303,174,47,71,28,28,35,.2857143,.10416666,,,ESPINAR,372,0,,0,,,
2021-04-16,0808,ESPINAR,9,2,0,7,51,51,0,0,1,0,1,0,0,1,6,4413,4007,72,334,34335,34031,257,0,4309,175,47,72,28,28,36,.17647059,.039215688,,,ESPINAR,373,0,,0,,,
2021-04-17,0808,ESPINAR,14,5,0,9,48,48,0,0,1,0,,,,,8,4427,4012,72,343,34383,34079,257,0,4317,176,47,72,28,28,36,.29166666,.10416666,,,ESPINAR,374,0,,0,,,
2021-04-18,0808,ESPINAR,12,4,0,8,23,23,0,0,1,0,1,0,0,1,3,4439,4016,72,351,34406,34102,257,0,4320,177,47,73,28,28,37,.52173913,.17391305,,,ESPINAR,375,0,,0,,,
2021-04-19,0808,ESPINAR,23,9,0,14,96,95,0,0,3,1,1,0,0,1,6,4462,4025,72,365,34502,34197,257,0,4326,180,48,74,28,28,38,.23958333,.094736844,,,ESPINAR,376,0,,0,,,
2021-04-20,0808,ESPINAR,9,1,0,8,51,51,0,0,1,0,1,0,0,1,8,4471,4026,72,373,34553,34248,257,0,4334,181,48,75,28,28,39,.17647059,.019607844,,,ESPINAR,377,0,,0,,,
2021-04-21,0808,ESPINAR,13,3,0,10,54,54,0,0,1,0,,,,,10,4484,4029,72,383,34607,34302,257,0,4344,182,48,75,28,28,39,.24074075,.055555556,,,ESPINAR,378,0,,0,,,
2021-04-22,0808,ESPINAR,12,4,0,8,54,54,0,0,3,0,,,,,14,4496,4033,72,391,34661,34356,257,0,4358,185,48,75,28,28,39,.22222222,.074074075,,,ESPINAR,379,0,,0,,,
2021-04-23,0808,ESPINAR,7,2,0,5,58,57,0,0,1,1,,,,,5,4503,4035,72,396,34719,34413,257,0,4363,186,49,75,28,28,39,.12068965,.03508772,,,ESPINAR,380,0,,0,,,
2021-04-24,0808,ESPINAR,9,5,0,4,53,53,0,0,0,0,,,,,12,4512,4040,72,400,34772,34466,257,0,4375,186,49,75,28,28,39,.16981132,.094339624,,,ESPINAR,381,0,,0,,,
2021-04-25,0808,ESPINAR,5,3,0,2,30,30,0,0,0,0,,,,,5,4517,4043,72,402,34802,34496,257,0,4380,186,49,75,28,28,39,.16666667,.1,,,ESPINAR,382,0,,0,,0,
2021-04-26,0808,ESPINAR,13,5,0,8,102,101,0,0,1,1,,,,,14,4530,4048,72,410,34904,34597,257,0,4394,187,50,75,28,28,39,.12745099,.049504951,,,ESPINAR,383,0,,0,,,
2021-04-27,0808,ESPINAR,13,6,0,7,64,64,0,0,0,0,,,,,10,4543,4054,72,417,34968,34661,257,0,4404,187,50,75,28,28,39,.203125,.09375,,,ESPINAR,384,0,,0,,,
2021-04-28,0808,ESPINAR,14,6,1,7,65,64,1,0,0,0,,,,,13,4557,4060,73,424,35033,34725,258,0,4417,187,50,75,28,28,39,.21538462,.09375,1,,ESPINAR,385,0,,0,,,
2021-04-29,0808,ESPINAR,10,6,0,4,74,73,0,0,0,1,,,,,14,4567,4066,73,428,35107,34798,258,0,4431,187,51,75,28,28,39,.13513513,.08219178,,,ESPINAR,386,0,,0,,,
2021-04-30,0808,ESPINAR,11,5,0,6,37,37,0,0,0,0,,,,,9,4578,4071,73,434,35144,34835,258,0,4440,187,51,75,28,28,39,.2972973,.13513513,,,ESPINAR,387,0,,0,,,
2021-05-01,0808,ESPINAR,11,5,0,6,48,48,0,0,0,0,,,,,14,4589,4076,73,440,35192,34883,258,0,4454,187,51,75,28,28,39,.22916667,.10416666,,,ESPINAR,388,0,,0,,,
2021-05-02,0808,ESPINAR,6,1,0,5,29,28,0,0,0,1,,,,,11,4595,4077,73,445,35221,34911,258,0,4465,187,52,75,28,28,39,.20689656,.035714287,,,ESPINAR,389,0,,0,,,
2021-05-03,0808,ESPINAR,10,1,0,9,74,74,0,0,0,0,,,,,20,4605,4078,73,454,35295,34985,258,0,4485,187,52,75,28,28,39,.13513513,.013513514,,,ESPINAR,390,0,,0,,,
2021-05-04,0808,ESPINAR,13,6,0,7,67,67,0,0,0,0,,,,,14,4618,4084,73,461,35362,35052,258,0,4499,187,52,75,28,28,39,.19402985,.089552239,,,ESPINAR,391,0,,0,,,
2021-05-05,0808,ESPINAR,12,3,0,9,57,56,0,0,0,1,,,,,15,4630,4087,73,470,35419,35108,258,0,4514,187,53,75,28,28,39,.21052632,.053571429,,,ESPINAR,392,0,,0,,,
2021-05-06,0808,ESPINAR,13,7,0,6,52,52,0,0,0,0,1,0,0,1,14,4643,4094,73,476,35471,35160,258,0,4528,187,53,76,28,28,40,.25,.13461539,,,ESPINAR,393,0,,0,,,
2021-05-07,0808,ESPINAR,27,15,0,12,100,100,0,0,0,0,,,,,10,4670,4109,73,488,35571,35260,258,0,4538,187,53,76,28,28,40,.27000001,.15000001,,,ESPINAR,394,0,,1,,,
2021-05-08,0808,ESPINAR,15,4,0,11,53,52,1,0,0,0,,,,,9,4685,4113,73,499,35624,35312,259,0,4547,187,53,76,28,28,40,.28301886,.07692308,0,,ESPINAR,395,0,,0,,,
2021-05-09,0808,ESPINAR,7,1,0,6,31,30,0,0,0,1,,,,,3,4692,4114,73,505,35655,35342,259,0,4550,187,54,76,28,28,40,.22580644,.033333335,,,ESPINAR,396,0,,0,,,
2021-05-10,0808,ESPINAR,17,4,0,13,59,57,1,0,1,1,,,,,9,4709,4118,73,518,35714,35399,260,0,4559,188,55,76,28,28,40,.28813559,.070175439,0,,ESPINAR,397,0,,0,,,
2021-05-11,0808,ESPINAR,16,9,0,7,66,64,2,0,0,0,,,,,13,4725,4127,73,525,35780,35463,262,0,4572,188,55,76,28,28,40,.24242425,.140625,0,,ESPINAR,398,0,,0,,,
2021-05-12,0808,ESPINAR,15,7,0,8,55,54,1,0,0,0,,,,,12,4740,4134,73,533,35835,35517,263,0,4584,188,55,76,28,28,40,.27272728,.12962963,0,,ESPINAR,399,0,,0,,,
2021-05-13,0808,ESPINAR,13,6,0,7,56,56,0,0,0,0,,,,,11,4753,4140,73,540,35891,35573,263,0,4595,188,55,76,28,28,40,.23214285,.10714286,,,ESPINAR,400,0,,0,,,
2021-05-14,0808,ESPINAR,7,2,0,5,51,51,0,0,0,0,,,,,20,4760,4142,73,545,35942,35624,263,0,4615,188,55,76,28,28,40,.13725491,.039215688,,,ESPINAR,401,0,,0,,,
2021-05-15,0808,ESPINAR,13,8,0,5,54,53,1,0,0,0,1,0,0,1,10,4773,4150,73,550,35996,35677,264,0,4625,188,55,77,28,28,41,.24074075,.1509434,0,,ESPINAR,402,0,,0,,0,
2021-05-16,0808,ESPINAR,0,0,0,0,20,20,0,0,0,0,,,,,5,4773,4150,73,550,36016,35697,264,0,4630,188,55,77,28,28,41,0,0,,,ESPINAR,403,0,,0,,,
2021-05-17,0808,ESPINAR,15,9,0,6,53,52,0,0,0,1,,,,,13,4788,4159,73,556,36069,35749,264,0,4643,188,56,77,28,28,41,.28301886,.17307693,,,ESPINAR,404,0,,0,,,
2021-05-18,0808,ESPINAR,15,9,0,6,56,56,0,0,0,0,1,0,0,1,16,4803,4168,73,562,36125,35805,264,0,4659,188,56,78,28,28,42,.26785713,.16071428,,,ESPINAR,405,0,,0,,,
2021-05-19,0808,ESPINAR,12,4,0,8,42,41,0,0,1,1,,,,,14,4815,4172,73,570,36167,35846,264,0,4673,189,57,78,28,28,42,.2857143,.097560972,,,ESPINAR,406,0,,0,,0,
2021-05-20,0808,ESPINAR,13,8,0,5,47,47,0,0,0,0,,,,,12,4828,4180,73,575,36214,35893,264,0,4685,189,57,78,28,28,42,.27659574,.17021276,,,ESPINAR,407,0,,0,,,
2021-05-21,0808,ESPINAR,10,3,1,6,53,52,1,0,0,0,,,,,15,4838,4183,74,581,36267,35945,265,0,4700,189,57,78,28,28,42,.18867925,.057692308,1,,ESPINAR,408,0,,0,,,
2021-05-22,0808,ESPINAR,12,4,0,8,37,37,0,0,0,0,,,,,19,4850,4187,74,589,36304,35982,265,0,4719,189,57,78,28,28,42,.32432431,.10810811,,,ESPINAR,409,0,,0,,,
2021-05-23,0808,ESPINAR,9,2,0,7,20,20,0,0,1,0,1,0,0,1,7,4859,4189,74,596,36324,36002,265,0,4726,190,57,79,28,28,43,.44999999,.1,,,ESPINAR,410,0,,0,,,
2021-05-24,0808,ESPINAR,16,8,0,8,61,61,0,0,0,0,,,,,21,4875,4197,74,604,36385,36063,265,0,4747,190,57,79,28,28,43,.26229507,.13114753,,,ESPINAR,411,0,,0,,,
2021-05-25,0808,ESPINAR,16,9,0,7,51,51,0,0,0,0,,,,,16,4891,4206,74,611,36436,36114,265,0,4763,190,57,79,28,28,43,.3137255,.17647059,,,ESPINAR,412,0,,0,,,
2021-05-26,0808,ESPINAR,13,7,0,6,55,52,2,0,0,1,,,,,14,4904,4213,74,617,36491,36166,267,0,4777,190,58,79,28,28,43,.23636363,.13461539,0,,ESPINAR,413,0,,,,,
2021-05-27,0808,ESPINAR,21,8,0,13,70,69,1,0,0,0,,,,,15,4925,4221,74,630,36561,36235,268,0,4792,190,58,79,28,28,43,.30000001,.11594203,0,,ESPINAR,414,0,,0,,,
2021-05-28,0808,ESPINAR,20,14,0,6,66,66,0,0,0,0,,,,,7,4945,4235,74,636,36627,36301,268,0,4799,190,58,79,28,28,43,.30303031,.21212122,,,ESPINAR,415,0,,1,,,
2021-05-29,0808,ESPINAR,11,7,0,4,41,40,0,0,1,1,,,,,9,4956,4242,74,640,36668,36341,268,0,4808,191,59,79,28,28,43,.2682927,.175,,,ESPINAR,416,0,,0,,,
2021-05-30,0808,ESPINAR,6,2,0,4,27,26,0,0,0,1,,,,,2,4962,4244,74,644,36695,36367,268,0,4810,191,60,79,28,28,43,.22222222,.07692308,,,ESPINAR,417,0,,0,,,
2021-05-31,0808,ESPINAR,13,7,0,6,53,53,0,0,0,0,1,0,0,1,15,4975,4251,74,650,36748,36420,268,0,4825,191,60,80,28,28,44,.24528302,.13207547,,,ESPINAR,418,0,,0,,,
2021-06-01,0808,ESPINAR,12,8,0,4,51,49,0,0,0,2,,,,,14,4987,4259,74,654,36799,36469,268,0,4839,191,62,80,28,28,44,.23529412,.1632653,,,ESPINAR,419,0,,0,,,
2021-06-02,0808,ESPINAR,15,5,1,9,58,56,1,0,0,1,,,,,15,5002,4264,75,663,36857,36525,269,0,4854,191,63,80,28,28,44,.25862068,.089285716,1,,ESPINAR,420,0,,0,,,
2021-06-03,0808,ESPINAR,12,3,0,9,47,45,1,0,0,1,,,,,13,5014,4267,75,672,36904,36570,270,0,4867,191,64,80,28,28,44,.25531915,.06666667,0,,ESPINAR,421,0,,0,,,
2021-06-04,0808,ESPINAR,10,4,0,6,37,37,0,0,0,0,,,,,20,5024,4271,75,678,36941,36607,270,0,4887,191,64,80,28,28,44,.27027026,.10810811,,,ESPINAR,422,0,,0,,,
2021-06-05,0808,ESPINAR,4,3,0,1,21,20,0,0,0,1,,,,,15,5028,4274,75,679,36962,36627,270,0,4902,191,65,80,28,28,44,.19047619,.15000001,,,ESPINAR,423,0,,0,,,
2021-06-06,0808,ESPINAR,7,3,0,4,15,15,0,0,0,0,,,,,9,5035,4277,75,683,36977,36642,270,0,4911,191,65,80,28,28,44,.46666667,.2,,,ESPINAR,424,0,,,,,
2021-06-07,0808,ESPINAR,16,7,1,8,54,53,1,0,0,0,,,,,15,5051,4284,76,691,37031,36695,271,0,4926,191,65,80,28,28,44,.2962963,.13207547,1,,ESPINAR,425,0,,,,,
2021-06-08,0808,ESPINAR,4,2,0,2,30,28,0,0,0,2,,,,,16,5055,4286,76,693,37061,36723,271,0,4942,191,67,80,28,28,44,.13333334,.071428575,,,ESPINAR,426,0,,,,,
2021-06-09,0808,ESPINAR,13,9,0,4,65,65,0,0,1,0,,,,,10,5068,4295,76,697,37126,36788,271,0,4952,192,67,80,28,28,44,.2,.13846155,,,ESPINAR,427,0,,,,,
2021-06-10,0808,ESPINAR,13,9,0,4,62,61,0,0,0,1,,,,,16,5081,4304,76,701,37188,36849,271,0,4968,192,68,80,28,28,44,.20967741,.14754099,,,ESPINAR,428,0,,,,,
2021-06-11,0808,ESPINAR,21,16,0,5,78,78,0,0,0,0,2,0,0,2,12,5102,4320,76,706,37266,36927,271,0,4980,192,68,82,28,28,46,.26923078,.20512821,,,ESPINAR,429,0,,,,,
2021-06-12,0808,ESPINAR,9,4,0,5,32,32,0,0,0,0,1,0,0,1,7,5111,4324,76,711,37298,36959,271,0,4987,192,68,83,28,28,47,.28125,.125,,,ESPINAR,430,0,,,,,
2021-06-13,0808,ESPINAR,11,3,0,8,34,34,0,0,0,0,,,,,7,5122,4327,76,719,37332,36993,271,0,4994,192,68,83,28,28,47,.32352942,.088235296,,,ESPINAR,431,0,,,,,
2021-06-14,0808,ESPINAR,11,4,0,7,62,62,0,0,2,0,,,,,13,5133,4331,76,726,37394,37055,271,0,5007,194,68,83,28,28,47,.17741935,.064516127,,,ESPINAR,432,0,,,,,
2021-06-15,0808,ESPINAR,8,5,0,3,48,48,0,0,0,0,1,0,0,0,6,5141,4336,76,729,37442,37103,271,0,5013,194,68,84,28,28,47,.16666667,.10416666,,,ESPINAR,433,0,,,,,
2021-06-16,0808,ESPINAR,6,2,0,4,41,40,0,0,1,1,,,,,18,5147,4338,76,733,37483,37143,271,0,5031,195,69,84,28,28,47,.14634146,.050000001,,,ESPINAR,434,0,,,,,
2021-06-17,0808,ESPINAR,16,13,0,3,78,78,0,0,0,0,,,,,18,5163,4351,76,736,37561,37221,271,0,5049,195,69,84,28,28,47,.20512821,.16666667,,,ESPINAR,435,0,,,,,
2021-06-18,0808,ESPINAR,22,18,0,4,124,123,0,0,0,1,,,,,22,5185,4369,76,740,37685,37344,271,0,5071,195,70,84,28,28,47,.17741935,.14634146,,,ESPINAR,436,0,,,,,
2021-06-19,0808,ESPINAR,5,2,0,3,26,26,0,0,1,0,,,,,5,5190,4371,76,743,37711,37370,271,0,5076,196,70,84,28,28,47,.1923077,.07692308,,,ESPINAR,437,0,,,,,
2021-06-20,0808,ESPINAR,3,2,0,1,18,18,0,0,0,0,,,,,7,5193,4373,76,744,37729,37388,271,0,5083,196,70,84,28,28,47,.16666667,.11111111,,,ESPINAR,438,0,,,,,
2021-06-21,0808,ESPINAR,19,8,1,10,176,175,1,0,0,0,,,,,13,5212,4381,77,754,37905,37563,272,0,5096,196,70,84,28,28,47,.10795455,.045714285,1,,ESPINAR,439,0,,,,,
2021-06-22,0808,ESPINAR,13,3,0,10,124,123,0,0,0,1,,,,,7,5225,4384,77,764,38029,37686,272,0,5103,196,71,84,28,28,47,.10483871,.024390243,,,ESPINAR,440,0,,,,0,
2021-06-23,0808,ESPINAR,7,2,0,5,81,81,0,0,0,0,,,,,8,5232,4386,77,769,38110,37767,272,0,5111,196,71,84,28,28,47,.086419754,.024691358,,,ESPINAR,441,0,,,,,
2021-06-24,0808,ESPINAR,7,4,0,3,45,44,0,0,0,1,,,,,17,5239,4390,77,772,38155,37811,272,0,5128,196,72,84,28,28,47,.15555556,.090909094,,,ESPINAR,442,0,,,,,
2021-06-25,0808,ESPINAR,2,2,0,0,59,59,0,0,0,0,,,,,23,5241,4392,77,772,38214,37870,272,0,5151,196,72,84,28,28,47,.033898305,.033898305,,,ESPINAR,443,0,,,,,
2021-06-26,0808,ESPINAR,9,4,0,5,73,73,0,0,0,0,,,,,7,5250,4396,77,777,38287,37943,272,0,5158,196,72,84,28,28,47,.12328767,.05479452,,,ESPINAR,444,0,,,,,
2021-06-27,0808,ESPINAR,10,0,0,10,29,29,0,0,0,0,,,,,10,5260,4396,77,787,38316,37972,272,0,5168,196,72,84,28,28,47,.34482759,0,,,ESPINAR,445,0,,,,,
2021-06-28,0808,ESPINAR,4,3,0,1,42,42,0,0,0,0,,,,,14,5264,4399,77,788,38358,38014,272,0,5182,196,72,84,28,28,47,.095238097,.071428575,,,ESPINAR,446,0,,,,,
2021-06-29,0808,ESPINAR,10,6,0,4,48,48,0,0,0,0,,,,,6,5274,4405,77,792,38406,38062,272,0,5188,196,72,84,28,28,47,.20833333,.125,,,ESPINAR,447,0,,,,,
2021-06-30,0808,ESPINAR,15,8,0,7,73,73,0,0,1,0,,,,,6,5289,4413,77,799,38479,38135,272,0,5194,197,72,84,28,28,47,.20547946,.10958904,,,ESPINAR,448,0,,,,,
2021-07-01,0808,ESPINAR,8,5,0,3,41,41,0,0,0,0,,,,,7,5297,4418,77,802,38520,38176,272,0,5201,197,72,84,28,28,47,.19512194,.12195122,,,ESPINAR,449,0,,,,,
2021-07-02,0808,ESPINAR,7,3,0,4,28,27,0,0,0,1,,,,,6,5304,4421,77,806,38548,38203,272,0,5207,197,73,84,28,28,47,.25,.11111111,,,ESPINAR,450,0,,,,,
