fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-06-11,0801,CUSCO,24,22,2,0,693,681,12,0,5,0,3,3,3,0,31,1523,1382,141,0,24440,23609,821,0,1190,289,10,143,143,143,0,.034632035,.032305434,.16666667,,CUSCO,94,0,229,2,12,.14285715,.52095807
2020-06-12,0801,CUSCO,25,24,1,0,963,951,11,0,4,1,4,4,4,0,34,1548,1406,142,0,25403,24560,832,0,1224,293,11,147,147,147,0,.02596054,.025236594,.090909094,,CUSCO,95,0,227,1,16,.14285715,.49282297
2020-06-13,0801,CUSCO,15,11,4,0,722,701,19,0,4,2,4,4,4,0,19,1563,1417,146,0,26125,25261,851,0,1243,297,13,151,151,151,0,.020775624,.015691869,.21052632,,CUSCO,96,0,201,2,6,.15000001,.56462586
2020-06-14,0801,CUSCO,6,6,0,0,36,36,0,0,0,0,2,2,2,0,5,1569,1423,146,0,26161,25297,851,0,1248,297,13,153,153,153,0,.16666667,.16666667,,,CUSCO,97,0,132,1,9,.28,.45833334
2020-06-15,0801,CUSCO,46,43,3,0,793,776,17,0,8,0,5,5,5,0,31,1615,1466,149,0,26954,26073,868,0,1279,305,13,158,158,158,0,.058007564,.055412371,.17647059,,CUSCO,98,0,49,1,11,,1
2020-06-16,0801,CUSCO,31,26,5,0,864,843,21,0,5,0,,,,,48,1646,1492,154,0,27818,26916,889,0,1327,310,13,158,158,158,0,.035879631,.03084223,.23809524,,CUSCO,99,0,261,4,13,.24528302,.45263159
2020-06-17,0801,CUSCO,26,25,1,0,1009,998,9,0,2,2,2,2,2,0,36,1672,1517,155,0,28827,27914,898,0,1363,312,15,160,160,160,0,.025768086,.0250501,.11111111,,CUSCO,100,0,188,3,10,.14285715,.49645391
2020-06-18,0801,CUSCO,24,21,3,0,1010,1002,8,0,7,0,5,5,5,0,36,1696,1538,158,0,29837,28916,906,0,1399,319,15,165,165,165,0,.023762377,.020958085,.375,,CUSCO,101,0,226,6,9,.20930232,.48872182
2020-06-19,0801,CUSCO,41,36,5,0,935,917,17,0,4,1,5,5,5,0,35,1737,1574,163,0,30772,29833,923,0,1434,323,16,170,170,170,0,.043850269,.03925845,.29411766,,CUSCO,102,0,221,1,10,.16129032,.44186047
2020-06-20,0801,CUSCO,23,20,3,0,692,685,7,0,2,0,9,9,9,0,30,1760,1594,166,0,31464,30518,930,0,1464,325,16,179,179,179,0,.033236995,.02919708,.42857143,,CUSCO,103,0,221,3,11,,0
2020-06-21,0801,CUSCO,2,2,0,0,106,106,0,0,0,0,8,8,8,0,11,1762,1596,166,0,31570,30624,930,0,1475,325,16,187,187,187,0,.018867925,.018867925,,,CUSCO,104,0,193,4,9,.19444445,.5224719
2020-06-22,0801,CUSCO,53,52,1,0,1036,1024,12,0,4,0,8,8,8,0,56,1815,1648,167,0,32606,31648,942,0,1531,329,16,195,195,195,0,.051158302,.05078125,.083333336,,CUSCO,105,0,33,5,12,,
2020-06-23,0801,CUSCO,73,67,6,0,1287,1275,12,0,6,0,3,3,3,0,40,1888,1715,173,0,33893,32923,954,0,1571,335,16,198,198,198,0,.056721058,.052549019,.5,,CUSCO,106,0,265,2,11,.21276596,.51200002
2020-06-24,0801,CUSCO,36,36,0,0,594,594,0,0,1,0,5,5,5,0,31,1924,1751,173,0,34487,33517,954,0,1602,336,16,203,203,203,0,.060606062,.060606062,,,CUSCO,107,0,254,6,6,.37209302,.43181819
2020-06-25,0801,CUSCO,36,32,4,0,1197,1186,10,0,6,1,2,2,2,0,24,1960,1783,177,0,35684,34703,964,0,1626,342,17,205,205,205,0,.030075189,.026981451,.40000001,,CUSCO,108,0,247,2,17,.22222222,.63157892
2020-06-26,0801,CUSCO,62,48,14,0,1638,1614,24,0,17,0,4,4,4,0,33,2022,1831,191,0,37322,36317,988,0,1659,359,17,209,209,209,0,.037851039,.029739777,.58333331,,CUSCO,109,0,278,3,6,.11278196,.3611111
2020-06-27,0801,CUSCO,39,37,2,0,959,946,13,0,9,0,6,6,6,0,19,2061,1868,193,0,38281,37263,1001,0,1678,368,17,215,215,215,0,.040667363,.03911205,.15384616,,CUSCO,110,0,235,5,11,,.43283582
2020-06-28,0801,CUSCO,19,18,1,0,214,212,1,0,1,1,8,8,8,0,3,2080,1886,194,0,38495,37475,1002,0,1681,369,18,223,223,223,0,.088785045,.084905662,1,,CUSCO,111,0,202,5,15,,.4107143
2020-06-29,0801,CUSCO,42,31,11,0,1000,982,18,0,11,0,7,7,7,0,38,2122,1917,205,0,39495,38457,1020,0,1719,380,18,230,230,230,0,.041999999,.031568229,.6111111,,CUSCO,112,0,39,4,11,1,
2020-06-30,0801,CUSCO,61,51,10,0,1548,1525,23,0,11,0,10,10,10,0,56,2183,1968,215,0,41043,39982,1043,0,1775,391,18,240,240,240,0,.039405685,.033442624,.43478259,,CUSCO,113,0,291,6,6,.8125,.40000001
2020-07-01,0801,CUSCO,78,74,4,0,1781,1772,8,0,12,1,19,19,19,0,32,2261,2042,219,0,42824,41754,1051,0,1807,403,19,259,259,259,0,.043795619,.041760724,.5,,CUSCO,114,0,247,4,8,.53125,.30158731
2020-07-02,0801,CUSCO,52,48,4,0,1573,1561,11,0,8,1,12,12,12,0,41,2313,2090,223,0,44397,43315,1062,0,1848,411,20,271,271,271,0,.03305785,.03074952,.36363637,,CUSCO,115,0,294,1,5,.41379312,.36697248
2020-07-03,0801,CUSCO,88,80,8,0,2099,2079,18,0,11,2,21,21,21,0,42,2401,2170,231,0,46496,45394,1080,0,1890,422,22,292,292,292,0,.041924726,.03848004,.44444445,,CUSCO,116,0,135,5,8,.1375,.32474226
2020-07-04,0801,CUSCO,67,65,2,0,1266,1252,14,0,6,0,17,17,17,0,42,2468,2235,233,0,47762,46646,1094,0,1932,428,22,309,309,309,0,.052922592,.051916935,.14285715,,CUSCO,117,0,85,1,7,.37179488,.30113637
2020-07-05,0801,CUSCO,31,23,8,0,303,285,17,0,12,1,33,33,33,0,6,2499,2258,241,0,48065,46931,1111,0,1938,440,23,342,342,342,0,.10231023,.080701753,.47058824,,CUSCO,118,0,267,5,12,.18691589,.37762237
2020-07-06,0801,CUSCO,92,79,13,0,1379,1358,21,0,15,0,44,44,44,0,52,2591,2337,254,0,49444,48289,1132,0,1990,455,23,386,386,386,0,.06671501,.058173783,.61904764,,CUSCO,119,0,52,4,8,0,0
2020-07-07,0801,CUSCO,111,99,12,0,1834,1807,26,0,19,1,35,35,35,0,57,2702,2436,266,0,51278,50096,1158,0,2047,474,24,421,421,421,0,.060523447,.054786939,.46153846,,CUSCO,120,0,433,14,4,.19512194,.27737227
2020-07-08,0801,CUSCO,92,76,16,0,1351,1316,35,0,22,0,26,26,26,0,60,2794,2512,282,0,52629,51412,1193,0,2107,496,24,447,447,447,0,.068097703,.057750762,.45714286,,CUSCO,121,0,323,0,9,.14285715,.33644861
2020-07-09,0801,CUSCO,76,59,17,0,1404,1375,28,0,18,1,19,19,19,0,46,2870,2571,299,0,54033,52787,1221,0,2153,514,25,466,466,466,0,.054131053,.042909089,.60714287,,CUSCO,122,0,415,2,9,.14432989,.25
2020-07-10,0801,CUSCO,112,90,22,0,1693,1661,28,0,27,4,69,69,69,0,78,2982,2661,321,0,55726,54448,1249,0,2231,541,29,535,535,535,0,.066154756,.054184228,.78571427,,CUSCO,123,0,359,4,11,.27777779,.31213874
2020-07-11,0801,CUSCO,128,92,36,0,1465,1418,45,0,42,2,48,48,48,0,45,3110,2753,357,0,57191,55866,1294,0,2276,583,31,583,583,583,0,.087372012,.06488011,.80000001,,CUSCO,124,0,256,6,15,.24293785,.39330545
2020-07-12,0801,CUSCO,18,18,0,0,230,227,0,0,2,3,47,47,47,0,24,3128,2771,357,0,57421,56093,1294,0,2300,585,34,630,630,630,0,.078260869,.079295151,,,CUSCO,125,0,302,4,8,.19831224,.35365853
2020-07-13,0801,CUSCO,168,123,45,0,1714,1644,69,0,56,1,49,49,49,0,69,3296,2894,402,0,59135,57737,1363,0,2369,641,35,679,679,679,0,.098016337,.074817516,.65217394,,CUSCO,126,0,53,8,10,.5,
2020-07-14,0801,CUSCO,182,132,50,0,1700,1631,67,0,63,2,33,33,33,0,105,3478,3026,452,0,60835,59368,1430,0,2474,704,37,712,712,712,0,.10705882,.080931947,.74626863,,CUSCO,127,0,307,5,5,.2857143,.44186047
2020-07-15,0801,CUSCO,218,180,38,0,2466,2397,65,0,50,4,68,68,68,0,87,3696,3206,490,0,63301,61765,1495,0,2561,754,41,780,780,780,0,.088402271,.075093865,.58461541,,CUSCO,128,0,297,5,5,.2972973,.47826087
2020-07-16,0801,CUSCO,227,191,36,0,1756,1708,44,0,57,4,52,52,52,0,58,3923,3397,526,0,65057,63473,1539,0,2619,811,45,832,832,832,0,.12927108,.1118267,.81818181,,CUSCO,129,0,290,2,6,.37674418,.32926831
2020-07-17,0801,CUSCO,268,214,54,0,2373,2300,70,0,61,3,72,72,72,0,108,4191,3611,580,0,67430,65773,1609,0,2727,872,48,904,904,904,0,.11293721,.093043476,.77142859,,CUSCO,130,0,295,6,8,.10776942,.32142857
2020-07-18,0801,CUSCO,207,147,60,0,1976,1866,105,0,79,5,80,80,80,0,100,4398,3758,640,0,69406,67639,1714,0,2827,951,53,984,984,984,0,.10475709,.078778133,.5714286,,CUSCO,131,0,274,6,10,.33668342,.38582677
2020-07-19,0801,CUSCO,45,45,0,0,403,398,1,0,6,4,66,66,66,0,33,4443,3803,640,0,69809,68037,1715,0,2860,957,57,1050,1050,1050,0,.11166253,.11306532,0,,CUSCO,132,0,226,6,7,.35294119,.38743454
2020-07-20,0801,CUSCO,283,244,39,0,2431,2373,55,0,72,3,107,107,107,0,137,4726,4047,679,0,72240,70410,1770,0,2997,1029,60,1157,1157,1157,0,.116413,.10282343,.70909089,,CUSCO,133,0,53,7,8,1,
2020-07-21,0801,CUSCO,308,230,78,0,2233,2121,108,0,104,4,81,81,81,0,131,5034,4277,757,0,74473,72531,1878,0,3128,1133,64,1238,1238,1238,0,.13793103,.10843942,.72222221,,CUSCO,134,0,319,7,9,.83333331,.55555558
2020-07-22,0801,CUSCO,340,251,89,0,2318,2187,120,0,131,11,94,94,94,0,142,5374,4528,846,0,76791,74718,1998,0,3270,1264,75,1332,1332,1332,0,.14667816,.11476909,.74166667,,CUSCO,135,0,246,11,9,.30973452,.40490797
2020-07-23,0801,CUSCO,322,274,48,0,2297,2234,58,0,96,5,72,72,72,0,181,5696,4802,894,0,79088,76952,2056,0,3451,1360,80,1404,1404,1404,0,.14018285,.12264995,.82758623,,CUSCO,136,0,218,2,6,.50364965,.44385028
2020-07-24,0801,CUSCO,372,297,75,0,2679,2565,108,0,121,6,88,88,88,0,206,6068,5099,969,0,81767,79517,2164,0,3657,1481,86,1492,1492,1492,0,.13885778,.11578947,.69444442,,CUSCO,137,0,248,11,9,.39024389,.29473683
2020-07-25,0801,CUSCO,358,259,99,0,2216,2069,136,0,131,11,90,90,90,0,166,6426,5358,1068,0,83983,81586,2300,0,3823,1612,97,1582,1582,1582,0,.16155234,.12518124,.72794116,,CUSCO,138,0,284,4,7,.53092784,.45774648
2020-07-26,0801,CUSCO,190,95,95,0,770,614,148,0,115,8,92,92,92,0,42,6616,5453,1163,0,84753,82200,2448,0,3865,1727,105,1674,1674,1674,0,.24675325,.15472312,.6418919,,CUSCO,139,0,218,8,5,.54929578,.40000001
2020-07-27,0801,CUSCO,449,397,52,0,2977,2892,72,0,132,13,128,128,128,0,235,7065,5850,1215,0,87730,85092,2520,0,4100,1859,118,1802,1802,1802,0,.15082298,.13727525,.72222221,,CUSCO,140,0,26,5,7,.48809522,
2020-07-28,0801,CUSCO,256,252,4,0,1256,1231,7,0,38,18,99,99,99,0,269,7321,6102,1219,0,88986,86323,2527,0,4369,1897,136,1901,1901,1901,0,.20382166,.20471162,.5714286,,CUSCO,141,0,330,15,5,.67796612,.30215827
2020-07-29,0801,CUSCO,538,436,102,0,2465,2315,140,0,167,10,78,78,78,0,301,7859,6538,1321,0,91451,88638,2667,0,4670,2064,146,1979,1979,1979,0,.21825558,.18833694,.72857141,,CUSCO,142,0,330,4,8,.52991456,.36752138
2020-07-30,0801,CUSCO,583,466,117,0,3082,2876,186,0,188,20,75,75,75,0,266,8442,7004,1438,0,94533,91514,2853,0,4936,2252,166,2054,2054,2054,0,.18916288,.16203059,.62903225,,CUSCO,143,0,352,8,2,.39759037,.36363637
2020-07-31,0801,CUSCO,560,499,61,0,3138,3025,91,0,129,22,79,79,79,0,326,9002,7503,1499,0,97671,94539,2944,0,5262,2381,188,2133,2133,2133,0,.17845762,.16495867,.67032969,,CUSCO,144,0,293,7,3,.40298507,.4148148
2020-08-01,0801,CUSCO,467,413,54,0,2552,2453,77,0,96,22,162,162,162,0,271,9469,7916,1553,0,100223,96992,3021,0,5533,2477,210,2295,2295,2295,0,.18299372,.16836527,.70129871,,CUSCO,145,0,239,8,5,.37446809,.44516128
2020-08-02,0801,CUSCO,154,153,1,0,658,642,1,0,45,15,60,60,60,0,76,9623,8069,1554,0,100881,97634,3022,0,5609,2522,225,2355,2355,2355,0,.23404256,.23831776,1,,CUSCO,146,0,174,7,5,.48214287,.53488374
2020-08-03,0801,CUSCO,762,689,73,0,3322,3184,125,0,161,13,59,59,59,0,403,10385,8758,1627,0,104203,100818,3147,0,6012,2683,238,2414,2414,2414,0,.22937989,.21639447,.58399999,,CUSCO,147,0,23,6,5,,
2020-08-04,0801,CUSCO,732,696,36,0,3381,3301,64,0,127,16,53,53,53,0,325,11117,9454,1663,0,107584,104119,3211,0,6337,2810,254,2467,2467,2467,0,.21650399,.2108452,.5625,,CUSCO,148,0,230,7,3,.40816328,.57692307
2020-08-05,0801,CUSCO,712,577,135,0,2722,2529,182,0,228,11,64,64,64,0,470,11829,10031,1798,0,110306,106648,3393,0,6807,3038,265,2531,2531,2531,0,.26157236,.22815342,.74175823,,CUSCO,149,0,213,3,5,.55851066,.45751634
2020-08-06,0801,CUSCO,758,637,121,0,3114,2918,175,0,192,21,59,59,59,0,469,12587,10668,1919,0,113420,109566,3568,0,7276,3230,286,2590,2590,2590,0,.24341683,.21830021,.69142854,,CUSCO,150,0,254,9,2,.40119761,.45045045
2020-08-07,0801,CUSCO,793,700,93,0,3099,2932,150,0,181,17,72,72,72,0,523,13380,11368,2012,0,116519,112498,3718,0,7799,3411,303,2662,2662,2662,0,.255889,.23874488,.62,,CUSCO,151,0,183,15,1,.41666666,.4566474
2020-08-08,0801,CUSCO,664,516,148,0,2461,2216,224,0,218,21,55,55,55,0,492,14044,11884,2160,0,118980,114714,3942,0,8291,3629,324,2717,2717,2717,0,.26980901,.23285198,.66071427,,CUSCO,152,0,251,5,8,.53719008,.39506173
2020-08-09,0801,CUSCO,104,103,1,0,355,343,1,0,13,11,44,44,44,0,237,14148,11987,2161,0,119335,115057,3943,0,8528,3642,335,2761,2761,2761,0,.29295775,.30029154,1,,CUSCO,153,0,129,10,2,.32026145,.33333334
2020-08-10,0801,CUSCO,920,823,97,0,3204,3014,178,0,191,12,95,95,95,0,717,15068,12810,2258,0,122539,118071,4121,0,9245,3833,347,2856,2856,2856,0,.28714108,.27305907,.54494381,,CUSCO,154,0,23,8,2,0,
2020-08-11,0801,CUSCO,1140,1000,140,0,3529,3282,232,0,273,15,34,34,34,0,587,16208,13810,2398,0,126068,121353,4353,0,9832,4106,362,2890,2890,2890,0,.32303768,.30469227,.60344827,,CUSCO,155,0,492,6,3,.46478873,.48245615
2020-08-12,0801,CUSCO,839,757,82,0,2887,2750,126,0,188,11,63,63,63,0,677,17047,14567,2480,0,128955,124103,4479,0,10509,4294,373,2953,2953,2953,0,.29061309,.27527273,.65079367,,CUSCO,156,0,294,6,2,.45714286,.51086956
2020-08-13,0801,CUSCO,925,853,72,0,2840,2702,117,0,152,21,42,42,42,0,754,17972,15420,2552,0,131795,126805,4596,0,11263,4446,394,2995,2995,2995,0,.32570422,.31569207,.61538464,,CUSCO,157,0,363,9,1,.4375,.3219178
2020-08-14,0801,CUSCO,896,792,104,0,2907,2725,163,0,200,19,62,62,62,0,746,18868,16212,2656,0,134702,129530,4759,0,12009,4646,413,3057,3057,3057,0,.30822155,.2906422,.63803679,,CUSCO,158,0,253,4,1,.36220473,.34013605
2020-08-15,0801,CUSCO,798,684,114,0,2460,2254,187,0,175,19,54,54,54,0,556,19666,16896,2770,0,137162,131784,4946,0,12565,4821,432,3111,3111,3111,0,.32439023,.30346051,.6096257,,CUSCO,159,0,456,3,6,.42307693,.34507042
2020-08-16,0801,CUSCO,97,97,0,0,338,314,0,0,14,24,37,37,37,0,129,19763,16993,2770,0,137500,132098,4946,0,12694,4835,456,3148,3148,3148,0,.28698224,.30891719,,,CUSCO,160,0,332,9,2,.53061223,.4858757
2020-08-17,0801,CUSCO,1040,969,71,0,3227,3093,111,0,162,23,47,47,47,0,870,20803,17962,2841,0,140727,135191,5057,0,13564,4997,479,3195,3195,3195,0,.32228076,.31328806,.63963962,,CUSCO,161,0,30,7,3,0,0
2020-08-18,0801,CUSCO,974,865,109,0,3008,2799,194,0,230,15,69,69,69,0,960,21777,18827,2950,0,143735,137990,5251,0,14524,5227,494,3264,3264,3264,0,.32380319,.30903894,.56185567,,CUSCO,162,0,293,6,3,.50847459,.41818181
2020-08-19,0801,CUSCO,1217,1106,111,0,3454,3253,184,0,217,17,35,35,35,0,864,22994,19933,3061,0,147189,141243,5435,0,15388,5444,511,3299,3299,3299,0,.35234511,.33999386,.60326087,,CUSCO,163,0,401,9,3,.41044775,.31724137
2020-08-20,0801,CUSCO,1459,1322,137,0,4493,4255,214,0,236,24,76,76,76,0,944,24453,21255,3198,0,151682,145498,5649,0,16332,5680,535,3375,3375,3375,0,.32472736,.31069329,.64018691,,CUSCO,164,0,237,8,0,.41958043,.31654677
2020-08-21,0801,CUSCO,1320,1297,23,0,4057,3995,45,0,176,17,36,36,36,0,882,25773,22552,3221,0,155739,149493,5694,0,17214,5856,552,3411,3411,3411,0,.32536358,.32465583,.51111114,,CUSCO,165,0,215,4,0,.45578232,.26732674
2020-08-22,0801,CUSCO,1183,1102,81,0,3510,3368,131,0,213,11,40,40,40,0,835,26956,23654,3302,0,159249,152861,5825,0,18049,6069,563,3451,3451,3451,0,.33703703,.32719716,.61832058,,CUSCO,166,0,243,13,6,.42028984,.22972973
2020-08-23,0801,CUSCO,182,182,0,0,614,601,0,0,19,13,21,21,21,0,82,27138,23836,3302,0,159863,153462,5825,0,18131,6088,576,3472,3472,3472,0,.29641694,.30282861,,,CUSCO,167,0,276,6,2,.50406504,.27058825
2020-08-24,0801,CUSCO,3125,3043,82,0,7475,7313,155,0,469,7,21,21,21,0,1063,30263,26879,3384,0,167338,160775,5980,0,19194,6557,583,3493,3493,3493,0,.41806021,.41610831,.52903223,,CUSCO,168,0,30,8,0,0,
2020-08-25,0801,CUSCO,925,871,54,0,2740,2620,109,0,146,11,21,21,21,0,1153,31188,27750,3438,0,170078,163395,6089,0,20347,6703,594,3514,3514,3514,0,.33759123,.33244276,.49541286,,CUSCO,169,0,365,5,4,.5,.35245901
2020-08-26,0801,CUSCO,990,898,92,0,2622,2478,133,0,165,11,19,19,19,0,1205,32178,28648,3530,0,172700,165873,6222,0,21552,6868,605,3533,3533,3533,0,.37757438,.36238903,.69172931,,CUSCO,170,0,466,8,0,.45864663,.35877863
2020-08-27,0801,CUSCO,1032,1017,15,0,2762,2718,28,0,95,16,15,15,15,0,1431,33210,29665,3545,0,175462,168591,6250,0,22983,6963,621,3548,3548,3548,0,.3736423,.37417218,.53571427,,CUSCO,171,0,279,11,2,.54901963,.37301588
2020-08-28,0801,CUSCO,1258,1165,93,0,4034,3800,219,0,191,15,17,17,17,0,1419,34468,30830,3638,0,179496,172391,6469,0,24402,7154,636,3565,3565,3565,0,.31184927,.30657893,.42465752,,CUSCO,172,0,292,9,3,.36486486,.40707964
2020-08-29,0801,CUSCO,758,702,56,0,2568,2403,152,0,109,13,20,20,20,0,1252,35226,31532,3694,0,182064,174794,6621,0,25654,7263,649,3585,3585,3585,0,.29517135,.29213482,.36842105,,CUSCO,173,0,240,13,2,.43421054,.32673267
2020-08-30,0801,CUSCO,106,106,0,0,450,439,0,0,18,11,13,13,13,0,194,35332,31638,3694,0,182514,175233,6621,0,25848,7281,660,3598,3598,3598,0,.23555556,.24145786,,,CUSCO,174,0,394,15,0,.38421053,.37704918
2020-08-31,0801,CUSCO,925,882,43,0,2972,2842,120,0,132,10,14,14,14,0,3100,36257,32520,3737,0,185486,178075,6741,0,28948,7413,670,3612,3612,3612,0,.31123823,.31034482,.35833332,,CUSCO,175,0,17,9,0,0,0
2020-09-01,0801,CUSCO,826,796,30,0,2537,2433,99,0,95,5,27,27,27,0,999,37083,33316,3767,0,188023,180508,6840,0,29947,7508,675,3639,3639,3639,0,.3255814,.32716811,.30303031,,CUSCO,176,0,303,11,5,.41935483,.30864197
2020-09-02,0801,CUSCO,751,724,27,0,2294,2207,80,0,93,7,11,11,11,0,1069,37834,34040,3794,0,190317,182715,6920,0,31016,7601,682,3650,3650,3650,0,.32737577,.32804713,.33750001,,CUSCO,177,0,145,14,1,.42603549,.48876405
2020-09-03,0801,CUSCO,690,668,22,0,2147,2056,90,0,99,1,11,11,11,0,1197,38524,34708,3816,0,192464,184771,7010,0,32213,7700,683,3661,3661,3661,0,.32137868,.32490271,.24444444,,CUSCO,178,0,151,10,1,.34999999,.42268041
2020-09-04,0801,CUSCO,639,612,27,0,2113,1996,115,0,107,2,12,12,12,0,1227,39163,35320,3843,0,194577,186767,7125,0,33440,7807,685,3673,3673,3673,0,.30241364,.30661324,.23478261,,CUSCO,179,0,105,9,4,.47260273,.31578946
2020-09-05,0801,CUSCO,447,420,27,0,1607,1499,99,0,91,9,12,12,12,0,804,39610,35740,3870,0,196184,188266,7224,0,34244,7898,694,3685,3685,3685,0,.27815807,.2801868,.27272728,,CUSCO,180,0,90,9,2,.34848484,.2857143
2020-09-06,0801,CUSCO,164,164,0,0,618,614,0,0,3,4,11,11,11,0,121,39774,35904,3870,0,196802,188880,7224,0,34365,7901,698,3696,3696,3696,0,.26537216,.26710099,,,CUSCO,181,0,137,11,1,.37190083,.27200001
2020-09-07,0801,CUSCO,892,875,17,0,2358,2277,79,0,98,2,13,13,13,0,1075,40666,36779,3887,0,199160,191157,7303,0,35440,7999,700,3709,3709,3709,0,.37828669,.38427755,.21518987,,CUSCO,182,0,18,6,3,,
2020-09-08,0801,CUSCO,1237,1213,24,0,3645,3548,94,0,137,3,9,9,9,0,866,41903,37992,3911,0,202805,194705,7397,0,36306,8136,703,3718,3718,3718,0,.339369,.34188277,.25531915,,CUSCO,183,0,195,14,0,.4678899,.2254902
2020-09-09,0801,CUSCO,890,873,17,0,3149,3055,89,0,89,5,5,5,5,0,833,42793,38865,3928,0,205954,197760,7486,0,37139,8225,708,3723,3723,3723,0,.2826294,.28576106,.19101124,,CUSCO,184,0,268,11,4,.5,.40236688
2020-09-10,0801,CUSCO,676,657,19,0,2270,2171,96,0,69,3,16,16,16,0,726,43469,39522,3947,0,208224,199931,7582,0,37865,8294,711,3739,3739,3739,0,.29779735,.30262551,.19791667,,CUSCO,185,0,228,12,1,.41935483,.28865978
2020-09-11,0801,CUSCO,709,694,15,0,2314,2236,73,0,77,5,9,9,9,0,741,44178,40216,3962,0,210538,202167,7655,0,38606,8371,716,3748,3748,3748,0,.30639586,.31037566,.20547946,,CUSCO,186,0,185,16,0,.43870968,.31958762
2020-09-12,0801,CUSCO,390,377,13,0,1559,1502,54,0,44,3,5,5,5,0,509,44568,40593,3975,0,212097,203669,7709,0,39115,8415,719,3753,3753,3753,0,.25016037,.25099868,.24074075,,CUSCO,187,0,175,6,1,.53125,.32352942
2020-09-13,0801,CUSCO,180,178,2,0,513,509,2,0,14,2,5,5,5,0,161,44748,40771,3977,0,212610,204178,7711,0,39276,8429,721,3758,3758,3758,0,.3508772,.34970531,1,,CUSCO,188,0,102,9,2,.52083331,.38129497
2020-09-14,0801,CUSCO,633,611,22,0,2094,2017,72,0,61,5,7,7,7,0,931,45381,41382,3999,0,214704,206195,7783,0,40207,8490,726,3765,3765,3765,0,.30229226,.30292514,.30555555,,CUSCO,189,0,17,11,1,,.5714286
2020-09-15,0801,CUSCO,519,512,7,0,1712,1614,93,0,63,5,7,7,7,0,1202,45900,41894,4006,0,216416,207809,7876,0,41409,8553,731,3772,3772,3772,0,.3031542,.31722429,.07526882,,CUSCO,190,0,106,13,0,.56310678,.37815127
2020-09-16,0801,CUSCO,473,459,14,0,1723,1628,94,0,42,1,6,6,6,0,877,46373,42353,4020,0,218139,209437,7970,0,42286,8595,732,3778,3778,3778,0,.27452117,.28194103,.14893617,,CUSCO,191,0,154,10,1,.62773722,.33333334
2020-09-17,0801,CUSCO,307,305,2,0,1144,1110,31,0,25,3,7,7,7,0,684,46680,42658,4022,0,219283,210547,8001,0,42970,8620,735,3785,3785,3785,0,.26835665,.27477476,.064516127,,CUSCO,192,0,91,9,0,.52095807,.24358974
2020-09-18,0801,CUSCO,334,321,13,0,1433,1319,113,0,33,1,7,7,7,0,753,47014,42979,4035,0,220716,211866,8114,0,43723,8653,736,3792,3792,3792,0,.23307747,.24336618,.11504425,,CUSCO,193,0,99,10,0,.49282297,.37777779
2020-09-19,0801,CUSCO,288,280,8,0,1147,1070,77,0,29,0,9,9,9,0,414,47302,43259,4043,0,221863,212936,8191,0,44137,8682,736,3801,3801,3801,0,.25108981,.26168224,.1038961,,CUSCO,194,0,115,11,0,.56462586,.17924528
2020-09-20,0801,CUSCO,33,33,0,0,125,124,0,0,1,1,14,14,14,0,167,47335,43292,4043,0,221988,213060,8191,0,44304,8683,737,3815,3815,3815,0,.264,.26612905,,,CUSCO,195,0,90,9,1,.45833334,.21698113
2020-09-21,0801,CUSCO,336,332,4,0,1348,1326,18,0,25,4,6,6,6,0,655,47671,43624,4047,0,223336,214386,8209,0,44959,8708,741,3821,3821,3821,0,.24925816,.25037709,.22222222,,CUSCO,196,0,16,12,1,1,
2020-09-22,0801,CUSCO,328,308,20,0,1319,1126,192,0,42,1,3,3,3,0,617,47999,43932,4067,0,224655,215512,8401,0,45576,8750,742,3824,3824,3824,0,.24867323,.27353463,.10416666,,CUSCO,197,0,216,11,1,.45263159,.36538461
2020-09-23,0801,CUSCO,409,396,13,0,1539,1409,126,0,33,4,10,10,10,0,528,48408,44328,4080,0,226194,216921,8527,0,46104,8783,746,3834,3834,3834,0,.26575699,.28105038,.1031746,,CUSCO,198,0,125,6,2,.49645391,.34234235
2020-09-24,0801,CUSCO,374,362,12,0,1491,1405,85,0,40,1,7,7,7,0,344,48782,44690,4092,0,227685,218326,8612,0,46448,8823,747,3841,3841,3841,0,.25083837,.25765124,.14117648,,CUSCO,199,0,93,17,3,.48872182,.248
2020-09-25,0801,CUSCO,493,480,13,0,1998,1921,74,0,36,3,6,6,6,0,347,49275,45170,4105,0,229683,220247,8686,0,46795,8859,750,3847,3847,3847,0,.24674675,.24986985,.17567568,,CUSCO,200,0,55,6,2,.44186047,.26666668
