fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-18,0808,ESPINAR,17,17,0,0,96,95,1,0,0,0,,,,,17,3047,3022,25,0,24670,24547,101,0,2914,100,22,10,10,10,0,.17708333,.17894737,0,,ESPINAR,224,0,1,0,0,,
2020-11-19,0808,ESPINAR,15,15,0,0,104,104,0,0,0,0,,,,,25,3062,3037,25,0,24774,24651,101,0,2939,100,22,10,10,10,0,.14423077,.14423077,,,ESPINAR,225,0,3,0,0,0,
2020-11-20,0808,ESPINAR,13,13,0,0,135,135,0,0,0,0,,,,,18,3075,3050,25,0,24909,24786,101,0,2957,100,22,10,10,10,0,.096296296,.096296296,,,ESPINAR,226,0,8,0,0,0,
2020-11-21,0808,ESPINAR,7,7,0,0,112,112,0,0,0,0,,,,,7,3082,3057,25,0,25021,24898,101,0,2964,100,22,10,10,10,0,.0625,.0625,,,ESPINAR,227,0,1,0,0,,
2020-11-22,0808,ESPINAR,4,4,0,0,21,21,0,0,0,0,,,,,2,3086,3061,25,0,25042,24919,101,0,2966,100,22,10,10,10,0,.19047619,.19047619,,,ESPINAR,228,0,2,0,0,,
2020-11-23,0808,ESPINAR,15,15,0,0,89,89,0,0,2,0,,,,,24,3101,3076,25,0,25131,25008,101,0,2990,102,22,10,10,10,0,.16853933,.16853933,,,ESPINAR,229,0,1,0,0,,
2020-11-24,0808,ESPINAR,25,25,0,0,234,234,0,0,2,0,,,,,29,3126,3101,25,0,25365,25242,101,0,3019,104,22,10,10,10,0,.10683761,.10683761,,,ESPINAR,230,0,3,0,0,,
2020-11-25,0808,ESPINAR,17,17,0,0,111,111,0,0,1,0,,,,,19,3143,3118,25,0,25476,25353,101,0,3038,105,22,10,10,10,0,.15315315,.15315315,,,ESPINAR,231,0,4,1,0,,
2020-11-26,0808,ESPINAR,11,11,0,0,93,93,0,0,0,0,,,,,16,3154,3129,25,0,25569,25446,101,0,3054,105,22,10,10,10,0,.11827957,.11827957,,,ESPINAR,232,0,4,0,1,1,
2020-11-27,0808,ESPINAR,13,13,0,0,100,100,0,0,0,0,,,,,13,3167,3142,25,0,25669,25546,101,0,3067,105,22,10,10,10,0,.13,.13,,,ESPINAR,233,0,3,0,0,0,
2020-11-28,0808,ESPINAR,12,12,0,0,66,66,0,0,0,0,,,,,7,3179,3154,25,0,25735,25612,101,0,3074,105,22,10,10,10,0,.18181819,.18181819,,,ESPINAR,234,0,2,0,0,,
2020-11-29,0808,ESPINAR,4,4,0,0,23,23,0,0,0,0,,,,,3,3183,3158,25,0,25758,25635,101,0,3077,105,22,10,10,10,0,.17391305,.17391305,,,ESPINAR,235,0,0,1,0,,
2020-11-30,0808,ESPINAR,28,28,0,0,155,155,0,0,1,0,,,,,19,3211,3186,25,0,25913,25790,101,0,3096,106,22,10,10,10,0,.18064517,.18064517,,,ESPINAR,236,0,2,0,0,,
2020-12-01,0808,ESPINAR,18,18,0,0,141,141,0,0,1,0,,,,,24,3229,3204,25,0,26054,25931,101,0,3120,107,22,10,10,10,0,.12765957,.12765957,,,ESPINAR,237,0,1,0,0,1,
2020-12-02,0808,ESPINAR,11,11,0,0,97,97,0,0,1,0,,,,,15,3240,3215,25,0,26151,26028,101,0,3135,108,22,10,10,10,0,.11340206,.11340206,,,ESPINAR,238,0,2,0,0,,
2020-12-03,0808,ESPINAR,15,15,0,0,95,95,0,0,0,0,,,,,11,3255,3230,25,0,26246,26123,101,0,3146,108,22,10,10,10,0,.15789473,.15789473,,,ESPINAR,239,0,1,0,0,,
2020-12-04,0808,ESPINAR,8,8,0,0,69,69,0,0,0,0,,,,,12,3263,3238,25,0,26315,26192,101,0,3158,108,22,10,10,10,0,.11594203,.11594203,,,ESPINAR,240,0,1,0,0,,
2020-12-05,0808,ESPINAR,4,4,0,0,53,53,0,0,0,0,,,,,12,3267,3242,25,0,26368,26245,101,0,3170,108,22,10,10,10,0,.075471699,.075471699,,,ESPINAR,241,0,4,0,0,,
2020-12-06,0808,ESPINAR,2,2,0,0,20,20,0,0,0,0,,,,,5,3269,3244,25,0,26388,26265,101,0,3175,108,22,10,10,10,0,.1,.1,,,ESPINAR,242,0,4,0,0,,
2020-12-07,0808,ESPINAR,16,16,0,0,104,104,0,0,0,0,,,,,25,3285,3260,25,0,26492,26369,101,0,3200,108,22,10,10,10,0,.15384616,.15384616,,,ESPINAR,243,0,5,1,0,,
2020-12-08,0808,ESPINAR,11,11,0,0,79,79,0,0,0,0,,,,,21,3296,3271,25,0,26571,26448,101,0,3221,108,22,10,10,10,0,.1392405,.1392405,,,ESPINAR,244,0,4,0,0,,
2020-12-09,0808,ESPINAR,11,11,0,0,101,101,0,0,0,0,,,,,13,3307,3282,25,0,26672,26549,101,0,3234,108,22,10,10,10,0,.10891089,.10891089,,,ESPINAR,245,0,3,0,0,,
2020-12-10,0808,ESPINAR,7,7,0,0,86,85,0,0,0,1,,,,,14,3314,3289,25,0,26758,26634,101,0,3248,108,23,10,10,10,0,.08139535,.082352944,,,ESPINAR,246,0,4,1,0,,
2020-12-11,0808,ESPINAR,9,9,0,0,94,93,1,0,1,0,,,,,7,3323,3298,25,0,26852,26727,102,0,3255,109,23,10,10,10,0,.095744684,.096774191,0,,ESPINAR,247,0,5,0,0,,
2020-12-12,0808,ESPINAR,19,19,0,0,75,75,0,0,0,0,1,1,1,0,2,3342,3317,25,0,26927,26802,102,0,3257,109,23,11,11,11,0,.25333333,.25333333,,,ESPINAR,248,0,2,0,0,,
2020-12-13,0808,ESPINAR,5,5,0,0,25,25,0,0,0,0,,,,,2,3347,3322,25,0,26952,26827,102,0,3259,109,23,11,11,11,0,.2,.2,,,ESPINAR,249,0,3,0,0,,
2020-12-14,0808,ESPINAR,17,17,0,0,111,111,0,0,0,0,,,,,15,3364,3339,25,0,27063,26938,102,0,3274,109,23,11,11,11,0,.15315315,.15315315,,,ESPINAR,250,0,1,0,0,,
2020-12-15,0808,ESPINAR,20,20,0,0,169,169,0,0,0,0,1,1,1,0,12,3384,3359,25,0,27232,27107,102,0,3286,109,23,12,12,12,0,.1183432,.1183432,,,ESPINAR,251,0,3,0,0,1,
2020-12-16,0808,ESPINAR,20,20,0,0,79,79,0,0,0,0,,,,,8,3404,3379,25,0,27311,27186,102,0,3294,109,23,12,12,12,0,.25316456,.25316456,,,ESPINAR,252,0,5,0,0,,
2020-12-17,0808,ESPINAR,18,18,0,0,101,100,1,0,0,0,,,,,6,3422,3397,25,0,27412,27286,103,0,3300,109,23,12,12,12,0,.17821783,.18000001,0,,ESPINAR,253,0,0,0,0,,
2020-12-18,0808,ESPINAR,24,23,1,0,84,83,1,0,1,0,,,,,11,3446,3420,26,0,27496,27369,104,0,3311,110,23,12,12,12,0,.2857143,.27710843,1,,ESPINAR,254,0,0,0,0,,
2020-12-19,0808,ESPINAR,19,19,0,0,74,74,0,0,0,0,,,,,20,3465,3439,26,0,27570,27443,104,0,3331,110,23,12,12,12,0,.25675675,.25675675,,,ESPINAR,255,0,5,0,0,,
2020-12-20,0808,ESPINAR,6,6,0,0,37,37,0,0,1,0,,,,,4,3471,3445,26,0,27607,27480,104,0,3335,111,23,12,12,12,0,.16216215,.16216215,,,ESPINAR,256,0,3,1,0,,
2020-12-21,0808,ESPINAR,12,12,0,0,88,86,2,0,0,0,,,,,19,3483,3457,26,0,27695,27566,106,0,3354,111,23,12,12,12,0,.13636364,.13953489,0,,ESPINAR,257,0,0,0,0,,
2020-12-22,0808,ESPINAR,3,3,0,0,109,109,0,0,1,0,,,,,20,3486,3460,26,0,27804,27675,106,0,3374,112,23,12,12,12,0,.027522936,.027522936,,,ESPINAR,258,0,6,0,0,,
2020-12-23,0808,ESPINAR,8,7,1,0,59,57,2,0,1,0,1,1,1,0,21,3494,3467,27,0,27863,27732,108,0,3395,113,23,13,13,13,0,.13559322,.12280702,.5,,ESPINAR,259,0,2,0,0,,
2020-12-24,0808,ESPINAR,9,9,0,0,47,47,0,0,0,0,1,1,1,0,19,3503,3476,27,0,27910,27779,108,0,3414,113,23,14,14,14,0,.19148937,.19148937,,,ESPINAR,260,0,0,0,0,,
2020-12-25,0808,ESPINAR,4,4,0,0,11,11,0,0,0,0,,,,,23,3507,3480,27,0,27921,27790,108,0,3437,113,23,14,14,14,0,.36363637,.36363637,,,ESPINAR,261,0,5,0,0,,
2020-12-26,0808,ESPINAR,5,5,0,0,76,76,0,0,0,0,,,,,16,3512,3485,27,0,27997,27866,108,0,3453,113,23,14,14,14,0,.065789476,.065789476,,,ESPINAR,262,0,1,0,0,,
2020-12-27,0808,ESPINAR,4,4,0,0,16,16,0,0,0,0,,,,,6,3516,3489,27,0,28013,27882,108,0,3459,113,23,14,14,14,0,.25,.25,,,ESPINAR,263,0,1,0,0,,
2020-12-28,0808,ESPINAR,15,15,0,0,87,87,0,0,0,0,,,,,13,3531,3504,27,0,28100,27969,108,0,3472,113,23,14,14,14,0,.1724138,.1724138,,,ESPINAR,264,0,0,0,0,,
2020-12-29,0808,ESPINAR,20,18,2,0,132,129,3,0,3,0,,,,,3,3551,3522,29,0,28232,28098,111,0,3475,116,23,14,14,14,0,.15151516,.13953489,.66666669,,ESPINAR,265,0,2,0,0,,
2020-12-30,0808,ESPINAR,7,6,1,0,68,67,1,0,1,0,,,,,8,3558,3528,30,0,28300,28165,112,0,3483,117,23,14,14,14,0,.10294118,.089552239,1,,ESPINAR,266,0,2,0,0,,0
2020-12-31,0808,ESPINAR,8,7,1,0,48,46,2,0,1,0,,,,,11,3566,3535,31,0,28348,28211,114,0,3494,118,23,14,14,14,0,.16666667,.15217391,.5,,ESPINAR,267,0,1,0,0,,
2021-01-01,0808,ESPINAR,0,0,0,0,8,8,0,0,0,0,,,,,4,3566,3535,31,0,28356,28219,114,0,3498,118,23,14,14,14,0,0,0,,,ESPINAR,268,0,0,0,0,,
2021-01-02,0808,ESPINAR,1,0,0,1,35,32,0,3,0,0,,,,,9,3567,3535,31,1,28391,28251,114,3,3507,118,23,14,14,14,0,.028571429,0,,.33333334,ESPINAR,269,0,1,0,0,,
2021-01-03,0808,ESPINAR,0,0,0,0,27,27,0,0,0,0,,,,,4,3567,3535,31,1,28418,28278,114,3,3511,118,23,14,14,14,0,0,0,,,ESPINAR,270,0,1,0,0,,
2021-01-04,0808,ESPINAR,0,0,0,0,131,123,0,8,0,0,,,,,15,3567,3535,31,1,28549,28401,114,11,3526,118,23,14,14,14,0,0,0,,0,ESPINAR,271,0,0,0,0,,
2021-01-05,0808,ESPINAR,0,0,0,0,91,82,0,8,0,1,,,,,15,3567,3535,31,1,28640,28483,114,19,3541,118,24,14,14,14,0,0,0,,0,ESPINAR,272,0,2,0,0,,
2021-01-06,0808,ESPINAR,0,0,0,0,84,75,0,9,0,0,,,,,5,3567,3535,31,1,28724,28558,114,28,3546,118,24,14,14,14,0,0,0,,0,ESPINAR,273,0,1,0,0,,
2021-01-07,0808,ESPINAR,1,0,1,0,105,85,1,19,0,0,,,,,7,3568,3535,32,1,28829,28643,115,47,3553,118,24,14,14,14,0,.0095238099,0,1,0,ESPINAR,274,0,0,0,0,,
2021-01-08,0808,ESPINAR,1,0,1,0,103,98,2,3,0,0,,,,,1,3569,3535,33,1,28932,28741,117,50,3554,118,24,14,14,14,0,.009708738,0,.5,0,ESPINAR,275,0,0,0,0,,
2021-01-09,0808,ESPINAR,1,0,0,1,140,128,0,12,0,0,,,,,,3570,3535,33,2,29072,28869,117,62,3554,118,24,14,14,14,0,.0071428572,0,,.083333336,ESPINAR,276,0,1,0,0,,
2021-01-10,0808,ESPINAR,0,0,0,0,25,18,0,7,0,0,,,,,1,3570,3535,33,2,29097,28887,117,69,3555,118,24,14,14,14,0,0,0,,0,ESPINAR,277,0,1,0,0,,
2021-01-11,0808,ESPINAR,1,0,0,1,67,48,0,19,0,0,,,,,1,3571,3535,33,3,29164,28935,117,88,3556,118,24,14,14,14,0,.014925373,0,,.052631579,ESPINAR,278,0,0,0,0,,
2021-01-12,0808,ESPINAR,2,0,0,2,71,65,0,6,0,0,,,,,5,3573,3535,33,5,29235,29000,117,94,3561,118,24,14,14,14,0,.028169014,0,,.33333334,ESPINAR,279,0,0,0,0,,
2021-01-13,0808,ESPINAR,4,0,0,4,66,48,0,18,0,0,,,,,4,3577,3535,33,9,29301,29048,117,112,3565,118,24,14,14,14,0,.060606062,0,,.22222222,ESPINAR,280,0,2,0,0,,
2021-01-14,0808,ESPINAR,9,9,0,0,68,65,0,3,0,0,1,0,0,1,1,3586,3544,33,9,29369,29113,117,115,3566,118,24,15,14,14,1,.13235295,.13846155,,0,ESPINAR,281,0,0,0,0,,
2021-01-15,0808,ESPINAR,9,8,0,1,46,44,0,1,0,1,,,,,,3595,3552,33,10,29415,29157,117,116,3566,118,25,15,14,14,1,.19565217,.18181819,,1,ESPINAR,282,0,2,0,0,,
2021-01-16,0808,ESPINAR,10,10,0,0,66,64,0,2,0,0,,,,,1,3605,3562,33,10,29481,29221,117,118,3567,118,25,15,14,14,1,.15151516,.15625,,0,ESPINAR,283,0,1,0,0,,
2021-01-17,0808,ESPINAR,4,2,0,2,28,17,0,11,0,0,,,,,,3609,3564,33,12,29509,29238,117,129,3567,118,25,15,14,14,1,.14285715,.11764706,,.18181819,ESPINAR,284,0,1,0,0,,0
2021-01-18,0808,ESPINAR,13,13,0,0,59,47,1,10,1,1,,,,,,3622,3577,33,12,29568,29285,118,139,3567,119,26,15,14,14,1,.22033899,.27659574,0,0,ESPINAR,285,0,0,0,0,,
2021-01-19,0808,ESPINAR,9,9,0,0,53,45,1,7,0,0,,,,,,3631,3586,33,12,29621,29330,119,146,3567,119,26,15,14,14,1,.16981132,.2,0,0,ESPINAR,286,0,1,0,0,,
2021-01-20,0808,ESPINAR,14,14,0,0,58,45,1,12,0,0,,,,,,3645,3600,33,12,29679,29375,120,158,3567,119,26,15,14,14,1,.24137931,.31111112,0,0,ESPINAR,287,0,1,0,0,,
2021-01-21,0808,ESPINAR,25,15,4,6,72,52,4,16,0,0,,,,,8,3670,3615,37,18,29751,29427,124,174,3575,119,26,15,14,14,1,.34722221,.28846154,1,.375,ESPINAR,288,0,2,0,0,,
2021-01-22,0808,ESPINAR,9,9,0,0,42,36,0,6,0,0,,,,,5,3679,3624,37,18,29793,29463,124,180,3580,119,26,15,14,14,1,.21428572,.25,,0,ESPINAR,289,0,0,0,0,,
2021-01-23,0808,ESPINAR,6,6,0,0,41,39,1,1,0,0,,,,,10,3685,3630,37,18,29834,29502,125,181,3590,119,26,15,14,14,1,.14634146,.15384616,0,0,ESPINAR,290,0,2,0,0,,
2021-01-24,0808,ESPINAR,4,2,1,1,16,14,1,1,0,0,,,,,2,3689,3632,38,19,29850,29516,126,182,3592,119,26,15,14,14,1,.25,.14285715,1,1,ESPINAR,291,0,0,0,0,,
2021-01-25,0808,ESPINAR,8,6,0,2,63,37,0,26,0,0,,,,,12,3697,3638,38,21,29913,29553,126,208,3604,119,26,15,14,14,1,.12698413,.16216215,,.07692308,ESPINAR,292,0,0,0,0,,
2021-01-26,0808,ESPINAR,13,12,0,1,103,66,0,37,0,0,,,,,8,3710,3650,38,22,30016,29619,126,245,3612,119,26,15,14,14,1,.1262136,.18181819,,.027027028,ESPINAR,293,0,1,0,0,,
2021-01-27,0808,ESPINAR,13,6,0,7,75,39,0,36,0,0,,,,,17,3723,3656,38,29,30091,29658,126,281,3629,119,26,15,14,14,1,.17333333,.15384616,,.19444445,ESPINAR,294,0,1,0,0,,
2021-01-28,0808,ESPINAR,13,10,0,3,75,43,0,31,0,1,,,,,13,3736,3666,38,32,30166,29701,126,312,3642,119,27,15,14,14,1,.17333333,.23255815,,.096774191,ESPINAR,295,0,1,0,0,0,
2021-01-29,0808,ESPINAR,8,6,0,2,52,30,0,22,0,0,,,,,13,3744,3672,38,34,30218,29731,126,334,3655,119,27,15,14,14,1,.15384616,.2,,.090909094,ESPINAR,296,0,0,0,0,,
2021-01-30,0808,ESPINAR,9,7,0,2,56,36,0,20,0,0,,,,,7,3753,3679,38,36,30274,29767,126,354,3662,119,27,15,14,14,1,.16071428,.19444445,,.1,ESPINAR,297,0,1,0,0,,
2021-01-31,0808,ESPINAR,2,1,0,1,10,7,0,3,0,0,1,0,0,1,4,3755,3680,38,37,30284,29774,126,357,3666,119,27,16,14,14,2,.2,.14285715,,.33333334,ESPINAR,298,0,0,0,0,,
2021-02-01,0808,ESPINAR,16,12,0,4,82,40,0,41,0,1,,,,,7,3771,3692,38,41,30366,29814,126,398,3673,119,28,16,14,14,2,.19512194,.30000001,,.097560972,ESPINAR,299,0,0,0,0,,
2021-02-02,0808,ESPINAR,11,9,0,2,61,29,1,31,0,0,,,,,13,3782,3701,38,43,30427,29843,127,429,3686,119,28,16,14,14,2,.18032786,.31034482,0,.064516127,ESPINAR,300,0,0,0,0,,
2021-02-03,0808,ESPINAR,9,5,0,4,67,31,0,35,0,1,,,,,7,3791,3706,38,47,30494,29874,127,464,3693,119,29,16,14,14,2,.13432837,.16129032,,.11428571,ESPINAR,301,0,2,0,0,,
2021-02-04,0808,ESPINAR,7,3,1,3,56,27,1,28,0,0,,,,,24,3798,3709,39,50,30550,29901,128,492,3717,119,29,16,14,14,2,.125,.11111111,1,.10714286,ESPINAR,302,0,0,0,0,,
2021-02-05,0808,ESPINAR,10,5,0,5,33,12,0,21,0,0,,,,,6,3808,3714,39,55,30583,29913,128,513,3723,119,29,16,14,14,2,.30303031,.41666666,,.23809524,ESPINAR,303,0,0,0,1,,
2021-02-06,0808,ESPINAR,8,4,0,4,38,11,0,27,1,0,,,,,5,3816,3718,39,59,30621,29924,128,540,3728,120,29,16,14,14,2,.21052632,.36363637,,.14814815,ESPINAR,304,0,1,0,0,,0
2021-02-07,0808,ESPINAR,1,0,0,1,17,11,0,5,0,1,,,,,3,3817,3718,39,60,30638,29935,128,545,3731,120,30,16,14,14,2,.05882353,0,,.2,ESPINAR,305,0,2,0,0,,
2021-02-08,0808,ESPINAR,6,1,0,5,53,11,0,42,0,0,,,,,12,3823,3719,39,65,30691,29946,128,587,3743,120,30,16,14,14,2,.11320755,.090909094,,.11904762,ESPINAR,306,0,3,0,0,,
2021-02-09,0808,ESPINAR,12,5,0,7,63,22,0,41,0,0,,,,,12,3835,3724,39,72,30754,29968,128,628,3755,120,30,16,14,14,2,.19047619,.22727273,,.17073171,ESPINAR,307,0,0,0,0,,
2021-02-10,0808,ESPINAR,10,4,0,6,77,20,4,52,1,1,,,,,12,3845,3728,39,78,30831,29988,132,680,3767,121,31,16,14,14,2,.12987013,.2,0,.11538462,ESPINAR,308,0,2,0,0,,0
2021-02-11,0808,ESPINAR,9,3,0,6,61,18,0,42,1,1,,,,,5,3854,3731,39,84,30892,30006,132,722,3772,122,32,16,14,14,2,.14754099,.16666667,,.14285715,ESPINAR,309,0,2,0,0,,
2021-02-12,0808,ESPINAR,7,3,0,4,67,20,0,47,0,0,,,,,8,3861,3734,39,88,30959,30026,132,769,3780,122,32,16,14,14,2,.10447761,.15000001,,.08510638,ESPINAR,310,0,2,0,0,,
2021-02-13,0808,ESPINAR,5,2,0,3,39,13,1,25,0,0,,,,,8,3866,3736,39,91,30998,30039,133,794,3788,122,32,16,14,14,2,.12820514,.15384616,0,.12,ESPINAR,311,0,0,0,0,0,
2021-02-14,0808,ESPINAR,3,1,0,2,10,2,0,7,0,1,,,,,1,3869,3737,39,93,31008,30041,133,801,3789,122,33,16,14,14,2,.30000001,.5,,.2857143,ESPINAR,312,0,1,0,0,,
2021-02-15,0808,ESPINAR,7,4,0,3,60,19,0,41,0,0,,,,,8,3876,3741,39,96,31068,30060,133,842,3797,122,33,16,14,14,2,.11666667,.21052632,,.073170729,ESPINAR,313,0,1,0,0,,
2021-02-16,0808,ESPINAR,3,2,0,1,54,23,0,31,0,0,,,,,7,3879,3743,39,97,31122,30083,133,873,3804,122,33,16,14,14,2,.055555556,.086956523,,.032258064,ESPINAR,314,0,2,0,0,,
2021-02-17,0808,ESPINAR,5,3,0,2,95,17,0,78,0,0,,,,,8,3884,3746,39,99,31217,30100,133,951,3812,122,33,16,14,14,2,.052631579,.17647059,,.025641026,ESPINAR,315,0,0,0,0,,
2021-02-18,0808,ESPINAR,6,4,0,2,45,10,0,35,0,0,,,,,8,3890,3750,39,101,31262,30110,133,986,3820,122,33,16,14,14,2,.13333334,.40000001,,.057142857,ESPINAR,316,0,1,0,0,,
2021-02-19,0808,ESPINAR,6,6,0,0,51,14,1,35,0,1,,,,,8,3896,3756,39,101,31313,30124,134,1021,3828,122,34,16,14,14,2,.11764706,.42857143,0,0,ESPINAR,317,0,3,0,0,,
2021-02-20,0808,ESPINAR,6,5,0,1,51,17,0,34,0,0,,,,,6,3902,3761,39,102,31364,30141,134,1055,3834,122,34,16,14,14,2,.11764706,.29411766,,.029411765,ESPINAR,318,0,2,0,0,,
2021-02-21,0808,ESPINAR,1,1,0,0,11,3,0,8,0,0,,,,,1,3903,3762,39,102,31375,30144,134,1063,3835,122,34,16,14,14,2,.090909094,.33333334,,0,ESPINAR,319,0,2,0,0,,
2021-02-22,0808,ESPINAR,6,3,0,3,39,15,0,24,0,0,,,,,9,3909,3765,39,105,31414,30159,134,1087,3844,122,34,16,14,14,2,.15384616,.2,,.125,ESPINAR,320,0,0,0,0,,
2021-02-23,0808,ESPINAR,10,6,0,4,76,30,0,46,0,0,,,,,9,3919,3771,39,109,31490,30189,134,1133,3853,122,34,16,14,14,2,.13157895,.2,,.086956523,ESPINAR,321,0,5,0,0,,
2021-02-24,0808,ESPINAR,5,2,0,3,34,5,0,29,1,0,1,0,0,1,9,3924,3773,39,112,31524,30194,134,1162,3862,123,34,17,14,14,3,.14705883,.40000001,,.10344828,ESPINAR,322,0,2,0,,,
2021-02-25,0808,ESPINAR,8,3,0,5,51,14,0,35,0,2,,,,,10,3932,3776,39,117,31575,30208,134,1197,3872,123,36,17,14,14,3,.15686275,.21428572,,.14285715,ESPINAR,323,0,0,1,0,,
2021-02-26,0808,ESPINAR,3,1,0,2,76,13,0,63,0,0,,,,,9,3935,3777,39,119,31651,30221,134,1260,3881,123,36,17,14,14,3,.039473683,.07692308,,.031746034,ESPINAR,324,0,2,0,1,,
2021-02-27,0808,ESPINAR,10,4,0,6,52,12,0,40,0,0,1,0,0,0,8,3945,3781,39,125,31703,30233,134,1300,3889,123,36,18,14,14,3,.1923077,.33333334,,.15000001,ESPINAR,325,0,0,0,0,,
2021-02-28,0808,ESPINAR,4,0,0,4,16,3,0,12,0,1,2,0,0,1,4,3949,3781,39,129,31719,30236,134,1312,3893,123,37,20,14,14,4,.25,0,,.33333334,ESPINAR,326,0,2,0,0,,
2021-03-01,0808,ESPINAR,6,3,0,3,80,10,0,70,1,0,1,0,0,0,6,3955,3784,39,132,31799,30246,134,1382,3899,124,37,21,14,14,4,.075000003,.30000001,,.042857144,ESPINAR,327,0,0,0,0,,
2021-03-02,0808,ESPINAR,13,2,0,11,53,11,0,42,0,0,,,,,7,3968,3786,39,143,31852,30257,134,1424,3906,124,37,21,14,14,4,.24528302,.18181819,,.26190478,ESPINAR,328,0,1,0,0,,
2021-03-03,0808,ESPINAR,2,0,0,2,66,6,0,59,0,1,3,0,0,2,2,3970,3786,39,145,31918,30263,134,1483,3908,124,38,24,14,14,6,.030303031,0,,.033898305,ESPINAR,329,0,0,0,0,,
2021-03-04,0808,ESPINAR,4,1,0,3,52,7,0,45,0,0,2,0,0,0,5,3974,3787,39,148,31970,30270,134,1528,3913,124,38,26,14,14,6,.07692308,.14285715,,.06666667,ESPINAR,330,0,0,0,0,,
2021-03-05,0808,ESPINAR,2,1,0,1,52,4,0,48,0,0,2,0,0,1,2,3976,3788,39,149,32022,30274,134,1576,3915,124,38,28,14,14,7,.03846154,.25,,.020833334,ESPINAR,331,0,1,0,0,,
2021-03-06,0808,ESPINAR,7,0,0,7,39,4,0,35,1,0,1,0,0,1,5,3983,3788,39,156,32061,30278,134,1611,3920,125,38,29,14,14,8,.17948718,0,,.2,ESPINAR,332,0,2,0,0,,
2021-03-07,0808,ESPINAR,5,2,0,3,18,3,0,13,2,2,,,,,,3988,3790,39,159,32079,30281,134,1624,3920,127,40,29,14,14,8,.27777779,.66666669,,.23076923,ESPINAR,333,0,1,0,0,,
2021-03-08,0808,ESPINAR,15,10,0,5,97,44,0,53,5,0,1,0,0,1,6,4003,3800,39,164,32176,30325,134,1677,3926,132,40,30,14,14,9,.15463917,.22727273,,.094339624,ESPINAR,334,0,0,0,0,,
2021-03-09,0808,ESPINAR,22,16,0,6,97,33,0,64,0,0,1,0,0,1,6,4025,3816,39,170,32273,30358,134,1741,3932,132,40,31,14,14,10,.22680412,.4848485,,.09375,ESPINAR,335,0,1,0,0,,
2021-03-10,0808,ESPINAR,9,7,0,2,96,32,0,64,0,0,,,,,5,4034,3823,39,172,32369,30390,134,1805,3937,132,40,31,14,14,10,.09375,.21875,,.03125,ESPINAR,336,0,3,0,0,,
2021-03-11,0808,ESPINAR,15,11,0,4,84,36,0,48,4,0,,,,,6,4049,3834,39,176,32453,30426,134,1853,3943,136,40,31,14,14,10,.17857143,.30555555,,.083333336,ESPINAR,337,0,1,0,0,,
2021-03-12,0808,ESPINAR,11,8,1,2,62,25,1,35,0,1,,,,,3,4060,3842,40,178,32515,30451,135,1888,3946,136,41,31,14,14,10,.17741935,.31999999,1,.057142857,ESPINAR,338,0,0,0,0,,
2021-03-13,0808,ESPINAR,16,12,0,4,156,46,0,109,1,1,,,,,6,4076,3854,40,182,32671,30497,135,1997,3952,137,42,31,14,14,10,.1025641,.26086956,,.036697246,ESPINAR,339,0,3,0,0,,
2021-03-14,0808,ESPINAR,4,1,0,3,25,14,0,11,0,0,,,,,6,4080,3855,40,185,32696,30511,135,2008,3958,137,42,31,14,14,10,.16,.071428575,,.27272728,ESPINAR,340,0,1,0,0,,
2021-03-15,0808,ESPINAR,15,10,0,5,74,30,0,44,0,0,,,,,13,4095,3865,40,190,32770,30541,135,2052,3971,137,42,31,14,14,10,.2027027,.33333334,,.11363637,ESPINAR,341,0,0,0,0,,
2021-03-16,0808,ESPINAR,9,9,0,0,44,24,0,20,1,0,,,,,27,4104,3874,40,190,32814,30565,135,2072,3998,138,42,31,14,14,10,.20454545,.375,,0,ESPINAR,342,0,1,0,0,,0
2021-03-17,0808,ESPINAR,6,1,0,5,29,7,0,22,0,0,1,0,0,1,9,4110,3875,40,195,32843,30572,135,2094,4007,138,42,32,14,14,11,.20689656,.14285715,,.22727273,ESPINAR,343,0,3,0,0,,
2021-03-18,0808,ESPINAR,16,15,0,1,60,43,0,17,2,0,2,0,0,1,14,4126,3890,40,196,32903,30615,135,2111,4021,140,42,34,14,14,12,.26666668,.3488372,,.05882353,ESPINAR,344,0,0,0,1,,
2021-03-19,0808,ESPINAR,2,1,0,1,29,10,0,19,1,0,1,0,0,1,9,4128,3891,40,197,32932,30625,135,2130,4030,141,42,35,14,14,13,.068965517,.1,,.052631579,ESPINAR,345,0,2,0,0,,
